Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-26, 07:27, 824.56, 877.54, 454.2, 286.89, 150.17, 212.56, 326.68, 37.54, 245.31, 639.03, 163.75, 157.19, 290.27, 85.68, 600.47, 756.84, 390.96, 484.45, 271.1, 297.65, 172.65, 197.29, 87.71, 65.88, 302.77, 417.38, 348.5, 582.16, 468.47, 317.34
2021-04-26, 07:28, 825.25, 877.02, 454.56, 286.78, 150.45, 212.55, 327.25, 37.52, 245.33, 639.19, 163.64, 157.12, 290.31, 85.69, 600.38, 756.84, 391.08, 484.41, 271.27, 297.79, 172.54, 197.22, 87.72, 65.88, 303.01, 417.63, 348.54, 582.05, 468.21, 317.1
2021-04-26, 07:29, 825.25, 875.95, 454.25, 286.66, 150.4, 212.59, 327.19, 37.53, 245.33, 639.64, 163.66, 157.13, 290.27, 85.73, 600.4, 756.84, 390.61, 484.24, 271.23, 297.79, 172.57, 197.22, 87.72, 65.98, 302.97, 417.7, 348.53, 582.05, 468.59, 317.28
2021-04-26, 07:30, 825.25, 876.47, 453.99, 286.82, 150.42, 212.55, 326.78, 37.51, 245.46, 639.91, 163.78, 157.17, 290.33, 85.73, 600.49, 756.84, 390.78, 484.3, 271.09, 297.86, 172.6, 197.19, 87.72, 65.93, 302.77, 417.63, 348.34, 582.05, 468.41, 317.22
2021-04-26, 07:31, 825.12, 875.95, 454, 286.59, 150.45, 212.58, 326.91, 37.53, 245.34, 639.57, 163.78, 157.14, 290.34, 85.73, 599.49, 756.84, 390.72, 484.58, 271.11, 297.78, 172.48, 197.07, 87.71, 65.91, 302.46, 417.7, 348.5, 582.24, 468.59, 317.4
2021-04-26, 07:32, 825.18, 876.45, 454.26, 286.47, 150.47, 212.5, 327.32, 37.53, 245.63, 639.7, 163.78, 157.11, 290.25, 85.75, 599.41, 756.84, 390.72, 484.57, 271.2, 297.84, 172.43, 197.2, 87.6, 65.91, 302.8, 417.63, 348.21, 582.32, 467.64, 317.33
2021-04-26, 07:33, 825.3, 876.23, 454.18, 286.53, 150.55, 212.54, 327.55, 37.52, 245.46, 639.62, 163.81, 157.17, 290.34, 85.71, 599.26, 756.84, 390.56, 484.62, 271.32, 297.76, 172.44, 197.2, 87.53, 65.9, 302.92, 417.63, 348.37, 582.01, 467.66, 317.22
2021-04-26, 07:34, 825.46, 876.32, 454.14, 286.7, 150.66, 212.58, 327.55, 37.52, 245.63, 639.73, 163.8, 157.24, 290.43, 85.74, 599.34, 757.35, 390.46, 484.6, 271.36, 297.81, 172.59, 197.17, 87.76, 65.89, 302.86, 417.31, 348.69, 582.32, 466.81, 317.21
2021-04-26, 07:35, 825.58, 877.39, 454.37, 286.46, 150.67, 212.53, 327.48, 37.55, 245.69, 638.96, 163.75, 157.18, 290.43, 85.73, 599.43, 757.1, 390.41, 484.47, 271.5, 297.11, 172.44, 197.2, 87.67, 65.89, 302.86, 417.31, 348.58, 582.51, 467.1, 317.28
2021-04-26, 07:36, 825.58, 877.39, 454.68, 286.43, 150.7, 212.49, 327.56, 37.51, 245.8, 639.38, 163.86, 157.25, 290.52, 85.65, 599.32, 757.49, 390.57, 484.47, 271.48, 297.23, 172.41, 197.09, 87.63, 65.89, 302.82, 417.31, 348.68, 582.51, 467.3, 317.51
2021-04-26, 07:37, 825.71, 877.78, 454.45, 286.67, 150.73, 212.45, 327.42, 37.54, 245.58, 639.11, 163.82, 157.32, 290.49, 85.66, 599.41, 757.52, 390.57, 484.38, 271.44, 297.08, 172.45, 197.1, 87.63, 65.9, 302.88, 417.31, 348.96, 582.5, 467.39, 317.33
2021-04-26, 07:38, 825.15, 878.56, 454.02, 286.42, 150.77, 212.45, 327.56, 37.53, 245.94, 638.31, 163.79, 157.41, 290.45, 85.66, 599.45, 757.41, 390.56, 484.31, 271.47, 296.99, 172.29, 197.14, 87.72, 65.9, 303.1, 417.38, 349.15, 582.28, 466.97, 316.84
2021-04-26, 07:39, 825.03, 879.59, 454.05, 286.24, 150.74, 212.42, 327.63, 37.53, 246.32, 638.21, 163.71, 157.29, 290.61, 85.71, 599.39, 757.49, 390.62, 484.05, 271.33, 297.47, 172.7, 197.1, 87.64, 65.87, 303.05, 417.63, 348.95, 581.9, 466.55, 316.79
2021-04-26, 07:40, 824.61, 879.91, 454.37, 286.14, 150.77, 212.42, 327.29, 37.47, 246.32, 638.84, 163.71, 157.32, 290.64, 85.69, 599.32, 757.29, 390.55, 484.2, 271.29, 297.47, 172.7, 197.09, 87.48, 65.88, 302.92, 417.76, 348.95, 581.9, 466.52, 316.79
2021-04-26, 07:41, 824.36, 880.43, 454.18, 286.18, 150.77, 212.42, 327.14, 37.44, 245.99, 639.24, 163.93, 156.99, 290.7, 85.75, 598.4, 757.15, 390.51, 484.15, 271.35, 297.3, 172.68, 197.03, 87.46, 65.92, 302.88, 417.69, 349.23, 582.2, 466.41, 316.72
2021-04-26, 07:42, 824.59, 880.13, 454.1, 286.1, 150.76, 212.41, 327.34, 37.44, 246.05, 639.24, 163.94, 157.09, 290.7, 85.64, 598.57, 757.15, 390.35, 484.07, 271.31, 297.33, 172.74, 196.92, 87.46, 65.92, 302.85, 417.76, 349.32, 582.2, 466.59, 316.72
2021-04-26, 07:43, 824.46, 880.43, 453.94, 286.23, 150.81, 212.39, 327.34, 37.45, 246.05, 639.38, 163.93, 157.09, 290.93, 85.7, 598.4, 757.15, 390.79, 484.22, 271.33, 296.95, 172.77, 196.92, 87.46, 65.93, 303, 417.63, 349.24, 582.08, 466.77, 316.72
2021-04-26, 07:44, 824.34, 880.37, 453.86, 286.05, 150.81, 212.36, 326.83, 37.46, 246.08, 639.66, 163.9, 157.03, 290.99, 85.7, 598.5, 757.29, 390.95, 484.14, 271.23, 296.85, 172.85, 196.86, 87.46, 66, 303.09, 417.82, 349.2, 582.05, 466.44, 316.97
2021-04-26, 07:45, 824.4, 880.82, 454.06, 286.05, 150.83, 212.36, 327.34, 37.46, 246.22, 639.72, 163.8, 157.08, 290.78, 85.62, 598.46, 757.33, 391.17, 484.48, 271.09, 296.96, 172.74, 196.7, 87.48, 65.99, 303.17, 417.82, 349.32, 582.24, 466.41, 317.21
2021-04-26, 07:46, 824.22, 881.04, 454.06, 285.98, 150.73, 212.4, 327.14, 37.44, 246.18, 640.73, 163.85, 157.09, 290.67, 85.58, 598.89, 757.03, 391.08, 484.5, 271, 297.06, 172.79, 196.82, 87.48, 66.01, 303.45, 418.01, 349.75, 582.28, 466.21, 317.2
2021-04-26, 07:47, 824.2, 881.13, 453.99, 286.05, 150.7, 212.46, 327.27, 37.43, 246.02, 641.08, 163.93, 157.05, 290.72, 85.62, 599.84, 757.03, 391.19, 484.49, 271.04, 297.17, 172.87, 196.78, 87.47, 66.01, 303.65, 418.3, 349.47, 582.28, 466.41, 317.27
2021-04-26, 07:48, 824.1, 881.13, 453.8, 286.02, 150.62, 212.56, 327, 37.45, 246.21, 640.3, 163.96, 157.01, 290.64, 85.61, 600.32, 757.03, 391.45, 484.53, 270.89, 296.88, 173.05, 196.88, 87.47, 66.03, 303.65, 418.39, 349.55, 582.05, 465.66, 317.09
2021-04-26, 07:49, 824.2, 881.52, 453.48, 286.12, 150.62, 212.56, 327.07, 37.45, 246.19, 639.69, 163.88, 156.82, 290.61, 85.58, 600.45, 757.47, 391.31, 484.53, 270.98, 296.93, 173.17, 196.93, 87.62, 66.02, 303.55, 418.32, 349.66, 582.02, 465.36, 317.15
2021-04-26, 07:50, 824.08, 882.13, 453.55, 286.25, 150.62, 212.59, 326.81, 37.49, 246.28, 639.83, 163.88, 156.71, 290.46, 85.63, 600.39, 757.47, 391.27, 484.79, 270.87, 297.03, 173.02, 196.68, 87.62, 66.01, 303.24, 418.39, 349.78, 581.83, 465.92, 317.27
2021-04-26, 07:51, 824, 882.58, 453.55, 285.96, 150.62, 212.65, 327.09, 37.45, 246.28, 639.43, 163.96, 156.68, 290.55, 85.69, 600.33, 757.47, 391.07, 485.09, 270.6, 296.92, 173.02, 196.75, 87.62, 66.01, 303.39, 418.26, 349.76, 581.87, 465.92, 317.39
2021-04-26, 07:52, 824.1, 882.32, 453.55, 285.98, 150.65, 212.67, 327.37, 37.46, 246.33, 638.89, 163.98, 156.74, 290.55, 85.67, 600.39, 756.88, 390.94, 485.09, 270.72, 296.96, 173, 196.69, 87.62, 66.01, 303.46, 418.26, 349.63, 581.87, 466.48, 317.33
2021-04-26, 07:53, 824.05, 881.78, 453.5, 285.9, 150.6, 212.67, 327.72, 37.45, 246.31, 638.92, 163.89, 156.74, 290.4, 85.68, 603.26, 757.03, 390.76, 484.94, 270.82, 297.07, 172.97, 196.6, 87.62, 65.98, 303.42, 418.13, 349.64, 581.83, 466.15, 317.4
2021-04-26, 07:54, 824.42, 880.26, 453.78, 285.88, 150.62, 212.67, 327.86, 37.47, 246.33, 638.55, 163.97, 156.74, 290.45, 85.67, 602.57, 756.88, 391.18, 484.84, 270.82, 297.36, 172.87, 196.61, 87.58, 66.01, 303.25, 418.03, 349.44, 581.56, 465.34, 317.33
2021-04-26, 07:55, 824.46, 880.57, 453.71, 286.31, 150.62, 212.76, 328.07, 37.46, 245.69, 638.31, 164.02, 156.74, 290.58, 85.7, 601.56, 757.03, 391.18, 484.79, 270.6, 297.34, 172.87, 196.61, 87.56, 66.01, 302.98, 418.07, 349.44, 581.45, 465.74, 317.4
2021-04-26, 07:56, 824.24, 880.65, 453.44, 286.28, 150.63, 212.74, 328, 37.45, 245.67, 638.6, 163.97, 156.58, 290.45, 85.73, 601.56, 756.55, 391.48, 484.67, 270.65, 297.28, 172.7, 196.65, 87.6, 66.01, 303.21, 418.03, 349.28, 581.18, 465.9, 317.29
2021-04-26, 07:57, 824.35, 879.92, 453.66, 286.52, 150.65, 212.72, 328, 37.43, 245.94, 639.27, 164.04, 156.58, 290.45, 85.75, 601.67, 755.57, 391.48, 484.8, 270.92, 297.47, 172.56, 196.65, 87.58, 66.06, 302.97, 418.03, 349.24, 581.22, 465.63, 317.29
2021-04-26, 07:58, 824.54, 879.92, 453.6, 286.76, 150.56, 212.79, 328.9, 37.45, 245.18, 638.63, 164.02, 156.71, 290.43, 85.72, 601.67, 755.59, 391.53, 484.62, 270.83, 297.26, 172.54, 196.74, 87.58, 65.95, 303.05, 418.07, 349.49, 581.22, 465.48, 317.29
2021-04-26, 07:59, 824.35, 879.89, 453.67, 286.74, 150.59, 212.72, 328.97, 37.44, 245.24, 638.34, 164, 156.61, 290.58, 85.77, 601.64, 755.4, 391.53, 484.87, 270.63, 297.3, 172.57, 196.71, 87.58, 65.95, 303.16, 417.97, 349.94, 580.88, 464.92, 317.36
2021-04-26, 08:00, 824.35, 880.39, 453.79, 286.47, 150.66, 212.77, 329.04, 37.46, 245.12, 638.1, 164.01, 156.65, 290.63, 85.74, 603.86, 755.18, 391.69, 485.07, 270.74, 297.71, 172.56, 196.71, 87.58, 65.99, 303.16, 418.03, 350.01, 580.84, 464.54, 317.23
2021-04-26, 08:01, 824.47, 881.15, 453.95, 286.52, 150.7, 212.69, 328.83, 37.48, 245.2, 638.68, 164.15, 156.56, 290.76, 85.73, 604.7, 755.05, 392.11, 484.87, 270.47, 297.28, 172.57, 196.77, 87.63, 65.99, 302.82, 417.82, 350, 580.96, 464.59, 316.63
2021-04-26, 08:02, 824.35, 881.89, 454.05, 286.51, 150.71, 212.68, 328.9, 37.49, 245.35, 638.12, 163.91, 156.54, 290.66, 85.68, 604.21, 754.93, 392.21, 484.8, 270.54, 297.4, 172.78, 196.78, 87.71, 65.99, 302.68, 417.82, 349.88, 580.66, 465.01, 316.51
2021-04-26, 08:03, 823.73, 881.61, 453.95, 286.8, 150.71, 212.68, 328.9, 37.49, 245.51, 638.28, 163.88, 156.6, 290.94, 85.68, 604.59, 754.83, 391.99, 485, 270.61, 297.53, 172.7, 196.82, 87.65, 65.92, 302.73, 417.94, 349.84, 580.92, 464.23, 316.51
2021-04-26, 08:04, 823.56, 880.7, 454.03, 286.63, 150.67, 212.64, 328.97, 37.49, 245.15, 637.94, 164.02, 156.54, 290.97, 85.67, 604.78, 754.83, 391.65, 484.83, 270.52, 297.43, 172.85, 196.78, 87.73, 65.92, 302.78, 418.26, 349.84, 580.85, 463.93, 316.57
2021-04-26, 08:05, 823.37, 879.66, 454.03, 286.69, 150.67, 212.72, 328.62, 37.49, 244.62, 637.24, 164.01, 156.53, 291.3, 85.66, 604.8, 754.98, 391.65, 484.95, 270.26, 297.53, 172.88, 196.85, 87.71, 65.92, 302.91, 418.32, 349.82, 580.54, 464, 316.58
2021-04-26, 08:06, 823.31, 880.14, 454.03, 286.65, 150.78, 212.64, 329.11, 37.48, 244.82, 637.16, 164.04, 156.5, 291.26, 85.62, 603.99, 754.98, 391.53, 485, 270.49, 297.73, 172.68, 196.88, 87.76, 65.99, 302.98, 418.39, 349.78, 580.81, 464.7, 316.63
2021-04-26, 08:07, 822.81, 879.37, 454.03, 286.56, 150.77, 212.64, 329.18, 37.46, 244.82, 636.5, 164.02, 156.53, 291.39, 85.66, 604.07, 754.98, 391.27, 485.06, 270.44, 297.68, 172.71, 196.95, 87.59, 65.99, 303.07, 418.32, 349.77, 580.81, 464.35, 316.7
2021-04-26, 08:08, 822.94, 879.29, 453.67, 286.38, 150.77, 212.69, 329.11, 37.45, 244.66, 636.39, 164.01, 156.63, 291.26, 85.61, 604.74, 754.98, 391.21, 484.99, 270.4, 297.71, 172.91, 196.9, 87.64, 65.99, 302.93, 418.26, 349.85, 580.96, 465.11, 316.7
2021-04-26, 08:09, 822.88, 879.07, 453.71, 286.33, 150.77, 212.67, 329.18, 37.46, 244.43, 636.39, 164.01, 156.69, 291.35, 85.59, 604.67, 754.53, 391.15, 485.09, 270.56, 296.87, 172.91, 196.82, 87.6, 65.96, 303.08, 418.7, 349.98, 580.96, 464.52, 316.83
2021-04-26, 08:10, 823.06, 878.79, 453.63, 286.15, 150.76, 212.7, 329.32, 37.43, 244.46, 636.02, 164.05, 156.66, 291.2, 85.61, 604.61, 754.71, 391.06, 485.14, 270.62, 296.93, 172.92, 196.82, 87.65, 65.99, 303.2, 418.45, 349.94, 581, 464.7, 316.89
2021-04-26, 08:11, 823.06, 878.98, 453.55, 286.17, 151.02, 212.7, 329.32, 37.44, 244.43, 635.81, 164.07, 156.72, 291.62, 85.61, 604.85, 754.86, 390.74, 485.37, 270.64, 297.06, 172.94, 196.85, 87.65, 65.96, 302.99, 418.49, 349.73, 580.89, 464.9, 316.83
2021-04-26, 08:12, 822.81, 879.29, 453.75, 286.24, 150.97, 212.63, 329.18, 37.46, 244.01, 636.39, 164.08, 156.57, 291.42, 85.64, 604.72, 754.71, 391.15, 485.46, 270.62, 297.11, 172.94, 196.8, 87.7, 66.03, 302.91, 418.32, 349.77, 581.04, 464.52, 316.89
2021-04-26, 08:13, 822.5, 879.09, 453.55, 285.96, 150.94, 212.59, 329.12, 37.43, 244.01, 635.86, 164.08, 156.55, 291.38, 85.61, 605.12, 755.3, 391.15, 485.88, 270.62, 297.16, 172.94, 196.83, 87.7, 66, 302.94, 418.26, 349.99, 581.04, 464.63, 316.83
2021-04-26, 08:14, 822.74, 879.37, 453.83, 286.1, 150.92, 212.44, 329.18, 37.44, 244.05, 635.65, 164.08, 156.48, 291.29, 85.65, 605.19, 755.33, 391.28, 485.38, 270.52, 296.95, 172.91, 196.72, 87.73, 66.02, 303.04, 417.97, 349.91, 581, 464.23, 316.71
2021-04-26, 08:15, 822.86, 878.94, 454.14, 286.28, 150.92, 212.46, 329.58, 37.44, 244.5, 635.78, 163.98, 156.48, 290.82, 85.64, 605.19, 755.33, 391.5, 485.17, 270.49, 296.97, 172.83, 196.75, 87.86, 66.02, 303.05, 417.38, 349.75, 581, 464.41, 316.65
2021-04-26, 08:16, 822.68, 879.24, 454.02, 286.54, 150.91, 212.47, 329.71, 37.42, 244.51, 635.65, 164.09, 156.56, 290.68, 85.72, 605.19, 755.33, 391.34, 485.28, 270.4, 296.88, 172.75, 196.83, 87.76, 65.96, 302.96, 417.64, 349.8, 581, 464.23, 316.71
2021-04-26, 08:17, 822.55, 878.53, 453.98, 286.46, 150.74, 212.47, 329.85, 37.44, 244.51, 635.75, 164.05, 156.57, 290.55, 85.72, 605.15, 755.33, 391.29, 484.86, 270.18, 296.51, 172.71, 196.88, 87.77, 65.96, 303, 417.51, 349.64, 580.97, 464.74, 316.71
2021-04-26, 08:18, 822.05, 878.42, 453.86, 286.35, 150.73, 212.54, 329.99, 37.45, 244.41, 636.02, 164, 156.51, 290.68, 85.73, 605.25, 755.33, 391.18, 484.8, 270.2, 296.47, 172.83, 196.79, 87.77, 65.96, 303.16, 417.51, 349.56, 580.86, 464.14, 316.45
2021-04-26, 08:19, 822.55, 877.53, 454.49, 286.19, 150.72, 212.55, 330.2, 37.43, 244.25, 636.2, 164, 156.56, 290.55, 85.7, 604.48, 755.17, 390.84, 484.91, 270.28, 296.31, 172.91, 196.64, 87.77, 65.96, 303.09, 417.57, 349.56, 580.67, 464.34, 316.45
2021-04-26, 08:20, 822.68, 879.86, 454.33, 286.32, 150.76, 212.56, 330.4, 37.43, 244.27, 636.41, 163.96, 156.65, 290.59, 85.71, 604.48, 755.55, 391.09, 484.79, 270.47, 296.68, 172.97, 196.51, 87.75, 66, 303.14, 417.51, 349.72, 580.59, 464.03, 316.45
2021-04-26, 08:21, 822.38, 879.67, 454.38, 286.22, 150.63, 212.32, 330.46, 37.45, 244.35, 636.52, 163.98, 156.67, 290.67, 85.74, 604.35, 755.58, 391.23, 484.52, 270.39, 296.71, 172.99, 196.58, 87.75, 66, 303.1, 417.64, 349.53, 580.48, 463.96, 316.45
2021-04-26, 08:22, 822.75, 878.81, 454.46, 286.39, 150.64, 212.44, 330.46, 37.45, 244.35, 636.38, 163.98, 156.67, 290.8, 85.73, 604.45, 755.58, 391.45, 484.61, 270.57, 296.74, 172.9, 196.59, 87.68, 66, 303.35, 417.72, 349.12, 580.41, 464.34, 316.45
2021-04-26, 08:23, 822.81, 878.47, 454.6, 286.37, 150.72, 212.51, 330.46, 37.45, 244.29, 636.14, 163.95, 156.66, 290.67, 85.74, 604.4, 755.72, 391.34, 484.64, 270.64, 296.7, 172.93, 196.73, 87.68, 66, 303.43, 417.79, 349.12, 580.48, 464.56, 316.4
2021-04-26, 08:24, 823, 880.05, 454.8, 286.54, 150.7, 212.46, 330.12, 37.46, 244.27, 635.87, 164.05, 156.65, 290.67, 85.78, 604.32, 756.11, 391.33, 484.27, 270.81, 296.96, 173.21, 196.73, 87.62, 66, 303.34, 417.85, 349.08, 580.44, 465.24, 316.33
2021-04-26, 08:25, 823, 879.86, 454.8, 286.57, 150.76, 212.5, 330.18, 37.46, 244.58, 635.42, 164.03, 156.72, 290.55, 85.76, 604.4, 755.67, 391.42, 484.32, 270.73, 296.77, 173.28, 196.74, 87.61, 66, 303.5, 418.36, 349.01, 580.63, 464.74, 316.27
2021-04-26, 08:26, 823.13, 880.52, 454.8, 286.55, 150.77, 212.47, 329.7, 37.48, 244.5, 635.42, 164.01, 156.67, 290.38, 85.74, 604.34, 755.67, 391.32, 484.22, 270.66, 296.75, 173.23, 196.72, 87.61, 66, 303.51, 418.46, 349.25, 580.71, 464.74, 315.85
2021-04-26, 08:27, 822.81, 880.24, 454.89, 286.6, 150.77, 212.51, 329.83, 37.46, 243.86, 635.4, 164.01, 156.59, 290.49, 85.75, 604.27, 755.29, 390.53, 484.11, 270.72, 296.65, 173.36, 196.54, 87.61, 66.09, 303.46, 418.43, 349.13, 580.52, 464.81, 315.8
2021-04-26, 08:28, 822.94, 880.2, 455.02, 286.57, 150.75, 212.51, 330.18, 37.46, 243.8, 635.61, 163.98, 156.6, 290.4, 85.77, 604.17, 755.29, 390.33, 484.21, 270.89, 296.67, 173.23, 196.65, 87.61, 66.06, 303.43, 418.24, 349.29, 580.45, 464.74, 316.1
2021-04-26, 08:29, 823.25, 881.17, 454.53, 286.68, 150.59, 212.53, 330.05, 37.46, 243.89, 635.2, 163.96, 156.58, 290.43, 85.81, 604.14, 755.29, 390.27, 483.79, 270.82, 296.79, 173.28, 196.58, 87.61, 66.04, 303.43, 418.14, 349.25, 580.52, 464.37, 315.67
2021-04-26, 08:30, 823.55, 880.07, 454.61, 286.71, 150.6, 212.44, 329.84, 37.45, 243.61, 635.25, 163.95, 156.58, 290.26, 85.79, 603.14, 755.29, 389.84, 483.51, 270.78, 296.62, 173.41, 196.63, 87.68, 66.03, 303.4, 418.07, 349.09, 580.42, 464.01, 315.92
2021-04-26, 08:31, 823.61, 879.32, 454.59, 286.79, 150.65, 212.45, 329.84, 37.45, 243.66, 635.22, 163.95, 156.64, 290.06, 85.73, 603.16, 754.99, 389.75, 483.51, 270.78, 296.54, 173.51, 196.69, 87.68, 66.08, 303.43, 418.45, 348.77, 580.52, 463.51, 315.92
2021-04-26, 08:32, 823.86, 879.24, 454.57, 286.75, 150.65, 212.46, 329.78, 37.43, 243.77, 634.95, 163.91, 156.61, 290, 85.75, 603.39, 755.5, 390.07, 483.57, 270.91, 296.38, 173.52, 196.59, 87.67, 66.12, 303.44, 417.76, 348.65, 580.64, 462.66, 315.8
2021-04-26, 08:33, 824.15, 880.7, 454.65, 287.05, 150.66, 212.59, 329.78, 37.42, 243.77, 635.29, 163.9, 156.72, 290, 85.76, 603.39, 755.35, 389.78, 483.38, 270.83, 296.15, 173.52, 196.61, 87.67, 66.12, 303.44, 418.11, 348.68, 580.72, 462.66, 315.67
2021-04-26, 08:34, 823.9, 878.91, 454.65, 286.88, 150.59, 212.54, 329.64, 37.41, 243.77, 635.29, 163.88, 156.68, 290.14, 85.73, 603.32, 755.11, 389.61, 483.34, 270.72, 296.12, 173.4, 196.77, 87.69, 66.13, 303.37, 418.74, 348.82, 580.72, 462.1, 315.73
2021-04-26, 08:35, 823.84, 877.92, 454.55, 286.96, 150.56, 212.5, 329.58, 37.42, 243.83, 635.16, 163.95, 156.59, 290.09, 85.73, 603.32, 754.91, 389.55, 483.48, 270.58, 296.15, 173.72, 196.6, 87.69, 66.13, 303.46, 418.74, 348.9, 580.53, 462.84, 315.8
2021-04-26, 08:36, 823.84, 877.92, 454.58, 286.81, 150.63, 212.56, 329.58, 37.37, 243.83, 635.4, 163.93, 156.56, 289.45, 85.72, 603.26, 754.29, 389.82, 483.53, 270.5, 296.32, 173.65, 196.44, 87.68, 66.14, 303.5, 418.61, 348.98, 580.72, 462.3, 315.79
2021-04-26, 08:37, 823.61, 877.36, 454.38, 286.7, 150.63, 212.51, 329.51, 37.37, 243.66, 635.23, 163.95, 156.38, 289.32, 85.68, 603.62, 754, 389.64, 483.5, 270.63, 295.98, 173.59, 196.51, 87.68, 66.14, 303.57, 418.74, 349.02, 580.72, 462.71, 315.67
2021-04-26, 08:38, 823.68, 877.78, 454.54, 286.78, 150.56, 212.48, 329.31, 37.38, 243.64, 635.38, 163.93, 156.41, 289.34, 85.67, 603.94, 753.01, 389.58, 483.28, 270.68, 295.96, 173.64, 196.62, 87.68, 66.15, 303.77, 418.8, 348.89, 580.75, 463.11, 315.67
2021-04-26, 08:39, 824.36, 877.75, 454.6, 286.66, 150.56, 212.42, 329.44, 37.36, 243.59, 635.55, 163.91, 156.48, 289.45, 85.67, 603.4, 753.01, 389.21, 483.34, 270.89, 295.88, 173.59, 196.6, 87.68, 66.16, 303.65, 418.45, 348.85, 580.6, 463.29, 315.61
2021-04-26, 08:40, 824.36, 877.95, 454.72, 286.85, 150.57, 212.49, 329.44, 37.35, 243.63, 635.25, 163.82, 156.45, 289.43, 85.67, 603.53, 753.15, 389.21, 483.37, 270.94, 295.84, 173.59, 196.59, 87.68, 66.14, 303.65, 418.45, 348.9, 580.49, 463.78, 315.55
2021-04-26, 08:41, 824.25, 879.7, 454.52, 286.95, 150.59, 212.56, 329.44, 37.36, 243.87, 635.08, 163.87, 156.55, 289.32, 85.55, 603.57, 753.15, 389.41, 483.37, 270.91, 295.69, 173.51, 196.59, 87.66, 66.1, 303.73, 418.7, 348.78, 580.6, 463.78, 315.61
2021-04-26, 08:42, 823.84, 879.65, 454.34, 287.2, 150.58, 212.36, 329.38, 37.37, 243.97, 635.41, 163.87, 156.55, 289.4, 85.64, 603.63, 753.59, 389.41, 483.38, 270.94, 295.73, 173.67, 196.68, 87.68, 66.1, 303.59, 418.8, 348.75, 580.87, 463.73, 315.8
2021-04-26, 08:43, 824.43, 880.7, 454.65, 286.91, 150.58, 212.33, 329.66, 37.38, 244.01, 635.41, 163.87, 156.6, 289.25, 85.66, 603.5, 753.96, 389.34, 483.37, 270.81, 295.77, 173.81, 196.58, 87.7, 66.1, 303.66, 418.64, 349.08, 580.72, 464.29, 315.67
2021-04-26, 08:44, 824.56, 880.48, 455.04, 286.95, 150.58, 212.33, 329.86, 37.38, 244.11, 635.65, 163.87, 156.59, 289.4, 85.48, 603.57, 753.96, 389.39, 483.37, 270.83, 295.77, 173.79, 196.54, 87.7, 66.13, 303.66, 418.64, 348.55, 580.76, 463.89, 315.74
2021-04-26, 08:45, 824.37, 880.97, 455.2, 286.69, 150.6, 212.4, 329.86, 37.37, 244.23, 635.68, 163.9, 156.59, 289.68, 85.55, 603.72, 753.99, 389.45, 483.67, 270.79, 295.9, 173.81, 196.68, 87.7, 66.15, 303.42, 418.7, 348.34, 580.94, 464.07, 315.8
2021-04-26, 08:46, 824.37, 881.5, 455.39, 286.93, 150.51, 212.13, 329.79, 37.37, 244.09, 635.88, 163.85, 156.53, 289.45, 85.54, 604.38, 754.54, 389.45, 483.28, 270.94, 295.92, 173.77, 196.68, 87.7, 66.18, 303.31, 418.64, 348.43, 580.8, 463.78, 315.73
2021-04-26, 08:47, 824.43, 881.17, 456.06, 287.08, 150.48, 212.27, 329.79, 37.35, 244.01, 635.3, 164, 156.56, 289.59, 85.47, 604.3, 754.54, 389.02, 483.51, 270.89, 295.93, 173.81, 196.72, 87.7, 66.14, 303.27, 418.58, 348.55, 580.91, 463.96, 315.73
2021-04-26, 08:48, 824.37, 882.03, 455.63, 286.81, 150.3, 212.09, 329.86, 37.33, 243.91, 635.43, 164.16, 156.56, 289.57, 85.48, 604.28, 754.54, 388.97, 483.51, 270.89, 296.08, 173.83, 196.69, 87.61, 66.13, 303.34, 418.58, 348.52, 580.91, 463.45, 315.73
2021-04-26, 08:49, 824.37, 883.66, 455.72, 286.85, 150.26, 212.14, 329.72, 37.34, 243.85, 635.57, 164.11, 156.66, 289.59, 85.5, 603.33, 754.3, 388.65, 483.52, 270.99, 296.19, 173.7, 196.57, 87.7, 66.16, 303.39, 418.7, 348.6, 580.91, 464.27, 315.8
2021-04-26, 08:50, 824.12, 882.34, 456.04, 286.97, 150.26, 212.26, 329.72, 37.34, 244.14, 636.1, 164.08, 156.66, 289.84, 85.51, 603.33, 754.3, 388.36, 483.51, 271.01, 296.14, 173.7, 196.38, 87.7, 66.16, 303.37, 419.49, 348.72, 580.91, 464.01, 315.97
2021-04-26, 08:51, 824, 881.72, 456.1, 286.85, 150.25, 211.95, 329.23, 37.34, 243.91, 636.48, 164.04, 156.62, 289.95, 85.48, 603.26, 754.1, 388.23, 483.32, 270.95, 296.17, 173.77, 196.41, 87.7, 66.16, 303.28, 419.56, 348.59, 580.94, 464.19, 315.85
2021-04-26, 08:52, 824.05, 882.34, 456.24, 286.83, 150.27, 212.14, 329.04, 37.3, 244.06, 636.75, 163.96, 156.75, 289.78, 85.59, 603.35, 754.1, 387.77, 483.19, 270.95, 296.17, 173.72, 196.35, 87.76, 66.08, 303.39, 419.06, 348.35, 580.91, 463.83, 315.74
