Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-21, 20:25, 825.38, 850.66, 456.05, 292.53, 146.88, 219.59, 332.56, 36.87, 230.4, 679.09, 155.64, 151.62, 301.05, 88.09, 589.87, 756.75, 385.67, 493.86, 289.31, 304.26, 186.12, 204.3, 92.95, 59.95, 316.59, 416.93, 372.52, 564.11, 452.42, 313.85
2021-04-21, 20:26, 825.21, 850.96, 456.06, 292.57, 146.81, 219.57, 332.37, 36.87, 230.4, 678.69, 155.66, 151.6, 301.23, 88.07, 589.78, 756.88, 385.83, 493.9, 289.19, 304.26, 186.24, 204.35, 92.95, 59.95, 316.42, 416.86, 372.67, 564.11, 452.42, 313.79
2021-04-21, 20:27, 825.09, 851.35, 455.8, 292.57, 146.77, 219.5, 332.02, 36.88, 230.37, 678.72, 155.57, 151.63, 301.09, 88.1, 589.96, 756.88, 385.45, 494.07, 288.86, 304.42, 186.29, 204.38, 92.94, 60.01, 316.48, 416.86, 372.78, 563.73, 452.42, 313.98
2021-04-21, 20:28, 825.26, 851.97, 456.06, 292.72, 146.82, 219.53, 331.94, 36.87, 230.31, 678.48, 155.57, 151.63, 301.21, 88.1, 590.06, 756.65, 385.17, 493.63, 288.62, 304.87, 186.28, 204.38, 92.94, 59.92, 316.42, 417.01, 372.71, 563.96, 452.37, 314.37
2021-04-21, 20:29, 825.56, 851.88, 456.06, 292.84, 146.83, 219.54, 331.88, 36.89, 230.36, 678.65, 155.6, 151.69, 301.33, 88.07, 590.06, 756.78, 385.17, 493.26, 288.43, 304.99, 186.32, 204.48, 92.85, 59.92, 316.76, 417.12, 372.58, 564.21, 452.06, 314.51
2021-04-21, 20:30, 825.74, 852.57, 456.38, 292.97, 146.74, 219.61, 331.56, 36.88, 230.26, 678.65, 155.75, 151.69, 301.15, 88.06, 589.89, 756.78, 384.79, 493.23, 288.27, 304.97, 186.3, 204.48, 92.85, 59.92, 316.81, 417.04, 372.45, 564.21, 451.37, 314.41
2021-04-21, 20:31, 825.44, 853.03, 456.34, 292.85, 146.9, 219.65, 331.21, 36.85, 230.28, 678.65, 155.76, 151.69, 301.95, 88.13, 589.8, 756.9, 384.68, 493.18, 288.32, 305.02, 186.16, 204.56, 92.89, 59.92, 316.55, 417.04, 372.21, 564.32, 451.61, 314.43
2021-04-21, 20:32, 825.38, 852.25, 455.97, 292.9, 146.84, 219.7, 331.28, 36.86, 230.19, 678.91, 155.79, 151.72, 303.44, 88.21, 589.61, 756.6, 385.06, 493, 288.5, 305.16, 186.26, 204.56, 92.89, 59.89, 316.61, 417.04, 372.32, 564.32, 451.88, 314.36
2021-04-21, 20:33, 825.14, 852.25, 455.89, 293.02, 146.91, 219.82, 331.37, 36.87, 230.13, 679.02, 155.81, 151.75, 303.97, 88.27, 589.64, 756.47, 385.12, 493.02, 288.56, 305.15, 186.2, 204.5, 92.89, 59.89, 316.55, 417.12, 372.36, 564.42, 452.43, 314.3
2021-04-21, 20:34, 825.5, 851.83, 455.89, 293.07, 146.98, 219.78, 331.3, 36.87, 230.23, 679.02, 155.74, 151.75, 303.26, 88.25, 589.85, 756.63, 385.23, 493.75, 288.56, 305.25, 186.2, 204.47, 92.8, 59.92, 316.69, 417.12, 372.51, 564.2, 451.55, 314.14
2021-04-21, 20:35, 825.5, 851.71, 455.8, 293.03, 146.94, 219.67, 331.23, 36.87, 230.23, 678.88, 155.69, 151.79, 302.54, 88.22, 590.15, 756.91, 385.28, 493.63, 288.69, 305.18, 186.41, 204.53, 92.78, 59.78, 316.67, 417.04, 372.61, 564.18, 451.88, 314.33
2021-04-21, 20:36, 825.5, 851.53, 455.99, 293.12, 146.98, 219.69, 330.88, 36.85, 230.2, 678.88, 155.69, 151.8, 302.54, 88.22, 590.13, 756.38, 385.5, 493.08, 288.82, 305.19, 186.44, 204.59, 92.84, 59.81, 316.65, 417.19, 372.52, 564.18, 452.25, 314.33
2021-04-21, 20:37, 825.74, 851.74, 455.8, 293.09, 146.92, 219.71, 330.69, 36.85, 230.29, 678.94, 155.98, 151.74, 302.78, 88.24, 590.41, 756.67, 385.39, 493.1, 288.74, 305.28, 186.44, 204.59, 92.84, 59.81, 316.6, 417.04, 372.55, 563.96, 452.43, 314.25
2021-04-21, 20:38, 825.38, 851.46, 456.14, 292.96, 146.95, 219.71, 331.1, 36.86, 230.13, 678.78, 155.98, 151.77, 303.02, 88.28, 590.32, 756.17, 385.61, 493.06, 288.72, 305.19, 186.53, 204.43, 92.86, 59.81, 316.72, 417.27, 372.44, 564.06, 452.13, 314.22
2021-04-21, 20:39, 825.38, 851.37, 456.59, 292.93, 146.95, 219.73, 331.29, 36.86, 230.07, 678.91, 155.93, 151.77, 303.08, 88.33, 590.36, 756.17, 385.99, 493.35, 288.83, 305.11, 186.57, 204.4, 92.86, 59.81, 316.56, 417.46, 372.22, 564.06, 452.67, 314.54
2021-04-21, 20:40, 825.14, 850.06, 456.74, 293.03, 146.95, 219.73, 331.41, 36.85, 230.05, 678.7, 156, 151.77, 303.04, 88.29, 590.55, 756.29, 385.88, 493.34, 288.72, 305.02, 186.51, 204.4, 92.86, 59.8, 316.84, 416.58, 372.06, 563.48, 452.85, 314.57
2021-04-21, 20:41, 825.61, 849.94, 456.91, 293.1, 146.96, 219.7, 331.48, 36.84, 230.11, 679.4, 156.08, 151.83, 303.14, 88.26, 590.65, 756.09, 386.21, 493.39, 288.73, 305.04, 186.44, 204.43, 92.86, 59.77, 317.01, 416.7, 372.15, 563.58, 452.36, 314.52
2021-04-21, 20:42, 825.38, 850.63, 456.83, 293.11, 146.99, 219.71, 331.73, 36.83, 230.05, 679.69, 156.11, 151.83, 303.4, 88.26, 590.65, 756, 386.21, 493.34, 289.02, 305.03, 186.6, 204.46, 92.86, 59.77, 317.02, 416.58, 372.05, 563.79, 451.73, 314.38
2021-04-21, 20:43, 825.38, 851.86, 456.51, 292.83, 146.97, 219.71, 331.34, 36.84, 230.22, 679.8, 156.11, 151.85, 303.35, 88.29, 590.5, 756.14, 386.16, 492.99, 289.15, 304.96, 186.48, 204.38, 92.86, 59.77, 317.22, 416.7, 371.6, 564.26, 451.61, 314.45
2021-04-21, 20:44, 825.38, 851.65, 457.62, 292.83, 146.88, 219.71, 332.1, 36.82, 230.12, 679.9, 156.1, 151.86, 303.34, 88.28, 590.65, 756.14, 386.05, 493, 289.02, 304.88, 186.45, 204.35, 92.75, 59.77, 317.43, 416.58, 371.86, 563.9, 452.18, 314.61
2021-04-21, 20:45, 825.32, 851.83, 457.68, 292.69, 146.87, 219.71, 332.53, 36.81, 230.21, 679.74, 156.08, 151.82, 303.28, 88.29, 590.81, 756.14, 386.22, 493.07, 289.11, 304.98, 186.38, 204.39, 92.75, 59.77, 317.39, 416.51, 371.44, 563.9, 452.55, 314.67
2021-04-21, 20:46, 825.32, 852.13, 457.68, 292.4, 146.81, 219.73, 332.94, 36.82, 230.33, 679.74, 156.09, 151.8, 303.16, 88.3, 590.81, 755.85, 386.22, 492.88, 289.13, 304.98, 186.42, 204.39, 92.75, 59.77, 317.45, 416.36, 371.29, 563.9, 452.25, 314.41
2021-04-21, 20:47, 825.38, 851.92, 458.11, 292.76, 146.87, 219.74, 332.82, 36.83, 230.3, 679.4, 155.97, 151.83, 303.16, 88.29, 590.76, 756.12, 386.11, 492.91, 289, 305.11, 186.47, 204.39, 92.75, 59.78, 317.38, 416.36, 371.44, 564, 452.49, 314.61
2021-04-21, 20:48, 825.44, 851.62, 458.11, 292.83, 146.88, 219.71, 332.96, 36.8, 230.39, 679.13, 156.02, 151.85, 303.05, 88.33, 590.88, 755.63, 386.1, 492.7, 289.09, 305.13, 186.48, 204.59, 92.73, 59.78, 317.28, 416.36, 371.39, 563.9, 452.68, 314.56
2021-04-21, 20:49, 825.68, 851.69, 458.53, 292.83, 146.87, 219.69, 333.22, 36.81, 230.33, 679.1, 156.01, 151.82, 303.05, 88.33, 590.85, 755.85, 386.21, 493.07, 289, 305.26, 186.57, 204.46, 92.8, 59.85, 317.24, 416.28, 371.03, 564.26, 452.68, 314.45
2021-04-21, 20:50, 825.74, 851.43, 458.19, 292.65, 146.81, 219.73, 333.03, 36.81, 230.41, 679.1, 156.02, 151.82, 302.93, 88.33, 590.9, 755.58, 386.54, 492.68, 289.2, 305.39, 186.54, 204.49, 92.8, 59.83, 317.24, 416.18, 371.13, 564.36, 452.68, 314.41
2021-04-21, 20:51, 825.74, 851.39, 458.36, 292.43, 146.86, 219.77, 333.22, 36.8, 230.56, 679.21, 156.01, 151.82, 302.74, 88.35, 591.22, 755.58, 386.05, 492.8, 289.3, 305.64, 186.31, 204.49, 92.8, 59.82, 317.45, 416.18, 370.87, 564.57, 452.24, 314.54
2021-04-21, 20:52, 825.5, 852.02, 458.47, 292.45, 146.81, 219.78, 332.52, 36.8, 230.49, 679.21, 156.01, 151.73, 302.8, 88.35, 591.25, 755.55, 386.11, 492.69, 289.3, 305.75, 186.49, 204.4, 92.8, 59.83, 317.64, 416.25, 370.93, 564.56, 452.61, 314.77
2021-04-21, 20:53, 825.44, 852.04, 458.21, 292.47, 146.87, 219.73, 333.27, 36.82, 230.47, 679.31, 156.02, 151.76, 303.28, 88.3, 591.34, 755.27, 385.72, 493.02, 289.37, 305.94, 186.5, 204.36, 92.76, 59.81, 317.72, 416.25, 371.18, 564.09, 452.68, 314.57
2021-04-21, 20:54, 825.68, 852.18, 458.07, 292.67, 146.81, 219.71, 333.27, 36.77, 230.51, 679.45, 156.05, 151.73, 303.22, 88.28, 591.22, 755.27, 385.89, 493, 289.22, 305.88, 186.58, 204.36, 92.76, 59.81, 317.77, 416.18, 370.95, 564.57, 452.49, 314.28
2021-04-21, 20:55, 825.41, 851.97, 458.3, 292.74, 146.79, 219.71, 333.52, 36.81, 230.43, 679.61, 156.04, 151.72, 303.09, 88.25, 591.01, 755.44, 385.72, 492.84, 289.32, 305.92, 186.3, 204.36, 92.75, 59.81, 317.78, 416.33, 371.06, 564.36, 452.8, 314.52
2021-04-21, 20:56, 825.52, 851.77, 458.59, 292.78, 146.79, 219.66, 333.58, 36.79, 230.49, 679.85, 156.07, 151.7, 303.04, 88.26, 591.08, 755.71, 385.72, 492.99, 289.12, 305.98, 186.74, 204.36, 92.75, 59.79, 317.64, 416.33, 371.17, 564.36, 452.61, 314.33
2021-04-21, 20:57, 825.47, 850.94, 458.68, 292.81, 146.74, 219.66, 333.16, 36.78, 230.47, 679.85, 156.08, 151.65, 302.86, 88.29, 590.97, 755.7, 386.16, 492.77, 288.98, 306.03, 186.51, 204.33, 92.75, 59.79, 317.59, 416, 371.03, 564.15, 453.19, 314.57
2021-04-21, 20:58, 825.36, 850.82, 458.42, 292.64, 146.88, 219.71, 333.49, 36.77, 230.58, 679.98, 156.08, 151.7, 302.97, 88.27, 591.04, 756.03, 386.05, 492.91, 288.93, 306.32, 186.56, 204.19, 92.75, 59.84, 317.56, 415.85, 370.97, 564.03, 453.37, 314.28
2021-04-21, 20:59, 826.15, 852.16, 458.51, 292.68, 146.86, 219.74, 333.35, 36.77, 230.58, 680.19, 156.11, 151.67, 303.09, 88.3, 591.04, 755.75, 386.05, 492.9, 288.89, 306.23, 186.53, 204.14, 92.75, 59.84, 317.69, 415.85, 370.87, 564.26, 453.76, 313.99
2021-04-21, 21:00, 826.38, 851.99, 458.37, 292.62, 146.85, 219.83, 333.48, 36.79, 230.54, 679.92, 156.11, 151.64, 303.33, 88.29, 590.99, 755.62, 386.16, 492.8, 288.9, 306.27, 186.63, 204.01, 92.74, 59.84, 317.8, 415.78, 370.73, 564.15, 453.64, 314.04
2021-04-21, 21:01, 826.15, 851.49, 458.11, 292.62, 146.92, 219.78, 333.48, 36.82, 230.64, 680.03, 156.06, 151.6, 303.39, 88.28, 591.08, 755.62, 386.22, 492.91, 289.03, 306.43, 186.62, 204.06, 92.76, 59.84, 317.78, 416.08, 370.88, 564.05, 453.76, 314.09
2021-04-21, 21:02, 825.97, 851.07, 458.45, 292.63, 146.89, 219.77, 333.54, 36.83, 230.65, 680, 156.06, 151.65, 303.39, 88.31, 591.06, 755.62, 386, 492.99, 289.1, 306.84, 186.57, 204.12, 92.74, 59.81, 317.88, 416.22, 370.91, 563.84, 453.88, 314.31
2021-04-21, 21:03, 826.6, 851.07, 458.62, 292.68, 146.91, 219.8, 333.67, 36.84, 230.64, 679.9, 156.13, 151.71, 303.33, 88.33, 590.83, 755.41, 385.78, 492.77, 288.99, 306.76, 186.54, 204.13, 92.72, 59.84, 317.96, 416.08, 370.91, 563.6, 453.76, 313.92
2021-04-21, 21:04, 827.31, 850.86, 458.54, 292.61, 146.86, 219.8, 334.19, 36.8, 230.58, 680.13, 156.18, 151.74, 303.39, 88.31, 590.97, 755.56, 385.84, 492.75, 289.07, 306.71, 186.48, 204.15, 92.7, 59.86, 318.13, 416.08, 370.96, 563.7, 453.88, 313.53
2021-04-21, 21:05, 827.2, 850.26, 458.5, 292.68, 146.8, 219.79, 334.26, 36.8, 230.51, 680.13, 156.18, 151.75, 303.3, 88.33, 590.85, 755.8, 385.89, 492.88, 288.95, 306.51, 186.59, 204.18, 92.61, 59.86, 318.34, 416.08, 371, 563.6, 453.49, 313.45
2021-04-21, 21:06, 827.26, 849.43, 458.46, 292.75, 146.8, 219.84, 334.29, 36.83, 230.52, 680.11, 156.08, 151.64, 303.3, 88.31, 590.89, 755.8, 385.95, 493.09, 288.88, 306.51, 186.18, 204.15, 92.61, 59.86, 318.69, 416.59, 371.14, 563.82, 453.82, 313.42
2021-04-21, 21:07, 827.08, 848.95, 458.29, 292.71, 146.9, 219.8, 334.54, 36.84, 230.55, 680.11, 156.03, 151.61, 303.24, 88.34, 591.06, 755.92, 386.17, 492.78, 288.78, 306.4, 186.13, 204.06, 92.61, 59.86, 318.41, 416.51, 371.26, 563.82, 453.52, 313.39
2021-04-21, 21:08, 827.15, 849.01, 458.33, 292.65, 146.69, 219.84, 334.4, 36.83, 230.55, 679.97, 156.06, 151.67, 303.24, 88.34, 591.08, 755.91, 386.28, 492.72, 289, 306.27, 186.23, 203.94, 92.61, 59.86, 318.37, 416.51, 370.91, 562.88, 453.01, 313.78
2021-04-21, 21:09, 826.86, 849.34, 458.46, 292.72, 146.58, 219.84, 334.48, 36.83, 230.21, 680.08, 156.06, 151.69, 303.3, 88.31, 590.42, 755.75, 386.33, 492.77, 289.04, 306.49, 186.36, 204.06, 92.59, 59.86, 318.25, 416.37, 370.75, 563.09, 453.21, 313.91
2021-04-21, 21:10, 826.87, 848.8, 458.38, 292.77, 146.55, 219.8, 334.54, 36.8, 230.27, 679.94, 156.1, 151.69, 303.36, 88.3, 590.39, 755.75, 386.28, 492.88, 288.95, 306.72, 186.36, 204.06, 92.61, 59.86, 318.29, 416.77, 370.83, 562.88, 452.73, 313.67
2021-04-21, 21:11, 826.75, 849.64, 458.25, 292.85, 146.45, 219.8, 334.69, 36.83, 230.26, 679.94, 156.1, 151.73, 303.3, 88.23, 590.37, 755.59, 386.49, 492.71, 288.96, 306.83, 186.33, 204.17, 92.65, 59.86, 318.5, 416.43, 370.62, 562.98, 451.79, 313.72
2021-04-21, 21:12, 826.23, 850.54, 458.17, 292.8, 146.48, 219.83, 334.57, 36.82, 230.5, 680.31, 156.07, 151.77, 303, 88.24, 590.58, 755.43, 386.44, 492.86, 288.93, 306.63, 186.42, 204.09, 92.62, 59.79, 318.5, 416.36, 370.9, 563.6, 452.16, 313.85
2021-04-21, 21:13, 825.94, 850.21, 458.08, 292.85, 146.42, 219.86, 334.69, 36.82, 230.38, 680.72, 156.05, 151.77, 303.06, 88.23, 590.56, 755.56, 386.66, 492.94, 288.93, 306.78, 186.53, 204, 92.66, 59.79, 318.54, 416.29, 370.8, 563.81, 452.36, 313.86
2021-04-21, 21:14, 826.11, 849.16, 457.78, 292.77, 146.05, 219.88, 335, 36.82, 230.45, 680.61, 155.85, 151.76, 302.91, 88.21, 590.46, 756, 386.77, 492.85, 288.94, 306.92, 186.72, 204, 92.65, 59.84, 318.27, 416.62, 370.97, 563.81, 452.36, 313.98
2021-04-21, 21:15, 825.77, 849.22, 457.74, 292.67, 146.05, 219.96, 334.7, 36.82, 230.6, 680.37, 155.85, 151.74, 302.89, 88.25, 590.63, 755.99, 386.77, 492.87, 289.04, 307.12, 186.67, 204.03, 92.67, 59.84, 318.62, 416.69, 370.85, 563.91, 451.91, 314.09
2021-04-21, 21:16, 825.78, 848.92, 457.74, 292.56, 146.05, 219.99, 334.68, 36.82, 230.61, 679.97, 155.87, 151.73, 302.76, 88.33, 590.53, 755.7, 386.38, 492.76, 289.1, 307.61, 186.64, 204.06, 92.57, 59.84, 318.63, 416.99, 370.9, 563.81, 452, 314.09
2021-04-21, 21:17, 826.07, 849.04, 457.62, 292.5, 146.1, 219.99, 334.62, 36.81, 230.49, 679.73, 156.11, 151.71, 302.4, 88.29, 590.53, 755.7, 386.6, 493.44, 289.18, 307.78, 186.66, 204.09, 92.58, 59.84, 318.44, 416.99, 370.85, 563.67, 451.55, 313.83
2021-04-21, 21:18, 826.35, 848.86, 457.4, 292.5, 146.1, 219.99, 334.69, 36.83, 230.47, 679.63, 156.12, 151.71, 302.1, 88.25, 590.42, 755.26, 386.6, 493.61, 289.29, 307.49, 186.61, 204.08, 92.58, 59.84, 318.53, 416.92, 370.89, 563.36, 451.22, 313.66
2021-04-21, 21:19, 826.47, 848.23, 457.45, 292.61, 146.09, 219.99, 334.61, 36.82, 230.7, 679.73, 156.11, 151.72, 301.96, 88.26, 590.79, 755.4, 386.55, 493.89, 289.37, 307.36, 186.53, 204.08, 92.58, 59.84, 318.6, 416.77, 370.75, 563.36, 450.85, 313.73
2021-04-21, 21:20, 826.53, 848.3, 457.74, 292.64, 146.09, 219.95, 334.67, 36.83, 230.53, 679.7, 156.11, 151.74, 301.88, 88.23, 590.65, 755.16, 386.82, 493.96, 289.56, 308.08, 186.57, 204.09, 92.58, 59.84, 318.69, 416.99, 370.38, 563.25, 450.67, 313.47
2021-04-21, 21:21, 826.82, 849.29, 457.35, 292.75, 146.18, 219.98, 334.81, 36.85, 230.68, 679.47, 156.11, 151.8, 301.84, 88.23, 590.58, 755.16, 387.32, 494.08, 289.64, 307.83, 186.63, 204.06, 92.56, 59.82, 318.69, 416.99, 370.38, 563.36, 450.73, 313.42
2021-04-21, 21:22, 826.76, 848.83, 457.18, 292.7, 146.15, 219.94, 334.68, 36.84, 230.66, 679.57, 155.91, 151.79, 301.97, 88.23, 590.49, 755.25, 387.64, 493.87, 289.44, 307.86, 186.62, 204.05, 92.5, 59.79, 318.77, 416.92, 370.34, 563.36, 450.61, 313.44
2021-04-21, 21:23, 826.25, 849.05, 457.18, 292.67, 146.11, 219.96, 334.74, 36.87, 230.49, 679.47, 155.91, 151.79, 301.85, 88.23, 590.37, 755.11, 387.59, 493.91, 289.45, 307.83, 186.68, 204.05, 92.52, 59.79, 318.72, 417.03, 370.36, 563.36, 450.22, 313.31
2021-04-21, 21:24, 825.84, 848.42, 456.93, 292.88, 146.07, 220, 335.01, 36.86, 230.68, 679.23, 155.93, 151.76, 301.91, 88.25, 590.23, 755.11, 387.64, 494.02, 289.49, 307.86, 186.8, 204.05, 92.52, 59.82, 318.79, 417.18, 370.11, 563.36, 450.79, 313.16
2021-04-21, 21:25, 826.59, 849.08, 456.93, 292.88, 146.02, 220.09, 334.67, 36.85, 230.65, 679.09, 155.96, 151.73, 302.16, 88.26, 590.06, 754.96, 387.75, 493.92, 289.43, 307.86, 186.98, 204.22, 92.52, 59.81, 318.51, 417.18, 370.19, 563.12, 451.37, 312.98
2021-04-21, 21:26, 826.71, 849.26, 456.67, 293.02, 146.01, 220.07, 334.29, 36.83, 230.71, 679.33, 155.96, 151.73, 302.14, 88.29, 590.2, 754.81, 387.81, 493.88, 289.5, 307.86, 187.02, 204.22, 92.52, 59.72, 318.69, 417, 370.07, 563.36, 450.79, 313.06
2021-04-21, 21:27, 826.71, 850.51, 457.05, 292.79, 145.96, 220.04, 334.52, 36.8, 230.62, 679.07, 155.97, 151.72, 301.85, 88.27, 590.04, 754.81, 387.92, 493.63, 289.57, 307.96, 186.88, 204.24, 92.5, 59.72, 318.75, 417.29, 369.96, 563, 450.37, 313.13
2021-04-21, 21:28, 827.05, 851.27, 457.14, 292.77, 145.94, 220.04, 334.7, 36.83, 230.75, 679.17, 156.09, 151.69, 301.79, 88.29, 589.97, 755.1, 388, 493.71, 289.57, 308.05, 186.67, 204.21, 92.5, 59.72, 318.57, 417.55, 369.73, 563, 450, 313.13
2021-04-21, 21:29, 827.16, 850.82, 457.1, 292.9, 145.98, 220.04, 334.62, 36.84, 230.62, 679.17, 155.97, 151.7, 301.63, 88.26, 589.95, 754.82, 387.83, 493.83, 289.55, 308.05, 186.79, 204.15, 92.48, 59.72, 318.57, 417.48, 370, 563, 450, 313.33
2021-04-21, 21:30, 827.4, 851.06, 457.01, 293.05, 146.01, 220.04, 334.5, 36.85, 230.85, 678.9, 155.79, 151.72, 301.6, 88.26, 589.85, 754.42, 387.86, 493.73, 289.47, 308.01, 186.36, 204.3, 92.48, 59.74, 318.63, 417.37, 370.15, 564.08, 450.62, 312.88
2021-04-21, 21:31, 827.51, 851.27, 457.01, 293.16, 145.95, 220.08, 334.37, 36.84, 230.65, 678.69, 155.84, 151.75, 301.54, 88.29, 590.23, 753.82, 387.97, 493.79, 289.33, 307.86, 187.01, 204.32, 92.48, 59.74, 318.53, 417.7, 369.98, 564.08, 450.83, 312.99
2021-04-21, 21:32, 827.51, 851.15, 457.01, 293.07, 146.03, 220.13, 334.34, 36.83, 230.69, 678.72, 156.09, 151.66, 301.52, 88.27, 590.06, 754.23, 388.11, 493.58, 289.54, 307.61, 186.54, 204.3, 92.48, 59.97, 318.73, 418.03, 369.83, 564.19, 449.98, 313.18
2021-04-21, 21:32, 827.51, 851.15, 457.01, 293.07, 146.03, 220.13, 334.34, 36.83, 230.69, 678.72, 156.09, 151.66, 301.52, 88.27, 590.06, 754.23, 388.11, 493.58, 289.54, 307.61, 186.54, 204.3, 92.48, 59.97, 318.73, 418.03, 369.83, 564.19, 449.98, 313.18
2021-04-21, 21:33, 827.45, 851.27, 457.35, 293.19, 145.84, 220.11, 333.92, 36.84, 230.75, 679.07, 156.24, 151.67, 301.19, 88.29, 590.11, 754.38, 387.81, 493.51, 289.5, 307.62, 186.59, 204.3, 92.39, 59.84, 318.77, 417.7, 370.06, 564.08, 450.37, 313.36
2021-04-21, 21:34, 827.39, 850.88, 457.43, 293.25, 145.87, 220.12, 333.73, 36.83, 230.77, 679.44, 156.24, 151.62, 301.27, 88.3, 590.27, 753.77, 387.97, 493.41, 289.55, 307.48, 186.49, 204.28, 92.39, 59.84, 318.73, 417.89, 370.32, 564.08, 450.55, 313.07
2021-04-21, 21:35, 827.21, 851.09, 457.39, 293.13, 145.85, 220.11, 333.82, 36.85, 230.77, 679.71, 156.2, 151.67, 301.49, 88.29, 590.46, 753.49, 387.75, 493.51, 289.59, 307.43, 186.5, 204.34, 92.39, 59.85, 318.65, 417.96, 370.3, 564.08, 450.06, 312.74
2021-04-21, 21:36, 827.33, 851.51, 457.18, 293.08, 145.87, 220.05, 333.55, 36.85, 230.88, 679.71, 156.2, 151.62, 301.55, 88.27, 590.69, 753.49, 387.69, 493.48, 289.35, 307.61, 186.47, 204.37, 92.39, 59.86, 318.26, 418.03, 370.34, 563.98, 449.88, 312.68
2021-04-21, 21:37, 827.56, 851.9, 457.14, 293.18, 145.69, 220.11, 333.68, 36.84, 230.86, 679.57, 156.18, 151.62, 301.16, 88.25, 590.86, 753.63, 387.69, 493.99, 289.23, 307.57, 186.37, 204.32, 92.39, 59.79, 318.59, 418.29, 370.28, 563.76, 450.06, 312.87
2021-04-21, 21:38, 827.8, 851.81, 456.76, 293.16, 145.69, 220.08, 333.75, 36.81, 230.75, 679.57, 156.17, 151.64, 301.04, 88.3, 590.46, 754.1, 387.64, 493.73, 289.27, 307.78, 186.4, 204.37, 92.17, 59.79, 318.55, 418.36, 370.15, 563.87, 450.37, 312.41
2021-04-21, 21:39, 827.75, 851.99, 456.62, 293.28, 145.81, 220.16, 333.82, 36.81, 230.82, 679.17, 156.25, 151.64, 301, 88.29, 590.78, 754.19, 387.86, 493.72, 289.35, 307.76, 186.64, 204.4, 92.04, 59.79, 318.54, 418.36, 370.08, 563.3, 450.37, 312.36
2021-04-21, 21:39, 827.75, 851.99, 456.62, 293.28, 145.81, 220.16, 333.82, 36.81, 230.82, 679.17, 156.25, 151.64, 301, 88.29, 590.78, 754.19, 387.86, 493.72, 289.35, 307.76, 186.64, 204.4, 92.04, 59.79, 318.54, 418.36, 370.08, 563.3, 450.37, 312.36
2021-04-21, 21:40, 827.69, 852.5, 456.76, 293.31, 145.85, 219.96, 333.78, 36.84, 230.84, 679.41, 156.26, 151.62, 301.06, 88.29, 590.8, 754.63, 388.02, 494.24, 289.11, 307.75, 186.45, 204.34, 92.12, 59.79, 318.45, 418.22, 370.12, 562.98, 450.06, 312.67
2021-04-21, 21:41, 827.81, 852.7, 456.59, 293.43, 145.79, 219.94, 333.92, 36.86, 230.84, 679.28, 156.24, 151.57, 301.06, 88.29, 590.76, 754.07, 388.3, 493.93, 289.35, 307.73, 186.57, 204.28, 92.2, 59.84, 318.42, 418.03, 369.9, 562.98, 450.43, 312.73
2021-04-21, 21:42, 828.04, 852.91, 456.38, 293.25, 145.78, 219.94, 334.42, 36.87, 230.89, 678.87, 156.21, 151.56, 301.12, 88.29, 590.78, 754.07, 387.91, 493.86, 289.35, 307.68, 186.45, 204.19, 92.9, 59.8, 318.42, 417.88, 369.86, 563.19, 450.55, 312.38
2021-04-21, 21:43, 828.38, 852.7, 456.81, 293.14, 145.78, 219.98, 334.05, 36.85, 230.83, 678.74, 156.52, 151.56, 301.21, 88.26, 590.8, 753.79, 387.64, 493.92, 289.37, 307.98, 186.4, 204.16, 92.68, 59.8, 318.38, 417.74, 369.79, 563.19, 450.25, 312.75
2021-04-21, 21:44, 828.27, 852.68, 457.06, 293.25, 145.79, 219.98, 334.24, 36.85, 230.98, 678.84, 156.52, 151.55, 301.25, 88.3, 591.01, 753.37, 387.47, 493.77, 289.55, 307.73, 186.36, 204.16, 92.68, 59.8, 318.33, 417.66, 369.75, 563.19, 450.31, 312.68
2021-04-21, 21:45, 827.97, 852.68, 456.89, 293.13, 145.79, 219.99, 334.61, 36.86, 231.03, 678.74, 156.54, 151.57, 301.25, 88.29, 590.85, 753.52, 387.31, 494.5, 289.7, 307.72, 186.29, 204.13, 92.55, 59.8, 318.11, 417.74, 369.55, 562.61, 450.37, 312.64
2021-04-21, 21:50, 828.09, 853.67, 457.57, 293.05, 145.87, 219.81, 333.64, 36.89, 230.8, 678.5, 156.52, 151.49, 301.6, 88.35, 590.73, 754.29, 388.02, 497.12, 289.9, 307.73, 186.01, 204.32, 92.49, 59.71, 318.2, 417.55, 369.44, 563.3, 449.07, 312.4
2021-04-21, 21:51, 828.04, 854.06, 457.49, 292.82, 145.87, 219.79, 333.64, 36.91, 230.76, 678.37, 156.37, 151.49, 301.6, 88.35, 590.78, 754.7, 388.29, 496.23, 289.88, 307.62, 185.87, 204.29, 92.49, 59.71, 318.32, 417.66, 369.68, 563.4, 449.07, 312.4
2021-04-21, 21:51, 828.04, 854.06, 457.49, 292.82, 145.87, 219.79, 333.64, 36.91, 230.76, 678.37, 156.37, 151.49, 301.6, 88.35, 590.78, 754.7, 388.29, 496.23, 289.88, 307.62, 185.87, 204.29, 92.49, 59.71, 318.32, 417.66, 369.68, 563.4, 449.07, 312.4
