Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-29, 05:03, 815.79, 873.78, 471.97, 283.86, 150.65, 207.46, 315.71, 36.53, 240.08, 637.45, 163.24, 160.04, 281.12, 84.45, 609.32, 752.42, 382.28, 486.06, 259.47, 294.02, 199.44, 191.61, 86.64, 66.23, 316.5, 408.42, 357.65, 589.59, 473.68, 315.06
2021-04-29, 05:04, 815.93, 873.78, 471.81, 283.98, 150.61, 207.52, 315.77, 36.51, 239.77, 637.23, 163.28, 160.01, 281.18, 84.45, 609.25, 752.48, 382.3, 485.54, 259.52, 293.99, 199.47, 191.61, 86.66, 66.23, 316.75, 408.36, 357.74, 589.26, 473.62, 314.88
2021-04-29, 05:05, 815.79, 872.11, 471.76, 283.79, 150.61, 207.45, 315.71, 36.5, 239.6, 637.23, 163.28, 160.06, 281.12, 84.43, 609.25, 752.12, 382.28, 485.59, 259.57, 293.88, 199.38, 191.69, 86.66, 66.23, 316.62, 407.86, 357.57, 589.41, 474.03, 314.75
2021-04-29, 05:06, 816.08, 873.66, 471.83, 283.75, 150.62, 207.49, 315.71, 36.49, 239.6, 637.08, 163.16, 160.06, 281.05, 84.4, 609.27, 752.12, 381.95, 485.59, 259.81, 293.88, 199.47, 191.68, 86.65, 66.26, 316.46, 407.39, 357.52, 589.37, 474.03, 314.45
2021-04-29, 05:07, 816.08, 873.48, 471.75, 283.66, 150.62, 207.53, 315.54, 36.49, 239.62, 637.2, 163.11, 160.01, 280.96, 84.41, 609.5, 751.97, 381.74, 485.2, 259.86, 293.94, 199.63, 191.66, 86.65, 66.26, 316.55, 407.05, 357.45, 589.22, 474.13, 314.39
2021-04-29, 05:08, 815.79, 873.48, 471.71, 283.7, 150.75, 207.52, 315.8, 36.47, 239.62, 637.29, 163.04, 159.99, 280.86, 84.47, 609.37, 751.82, 381.65, 485.52, 259.71, 293.97, 199.79, 191.66, 86.65, 66.25, 316.39, 406.56, 357.45, 589.48, 474.13, 314.32
2021-04-29, 05:09, 815.79, 873.66, 471.63, 283.67, 150.78, 207.51, 315.74, 36.48, 240.19, 637.37, 163.01, 159.94, 280.78, 84.47, 609.35, 752.02, 381.3, 485.04, 259.43, 294.09, 199.94, 191.69, 86.69, 66.28, 316.59, 406.68, 357.36, 589.11, 474.11, 314.43
2021-04-29, 05:10, 815.56, 873.29, 471.79, 283.39, 150.65, 207.45, 315.85, 36.45, 240.23, 637.08, 163.06, 159.94, 280.56, 84.49, 609.45, 752.15, 381.72, 484.69, 259.26, 293.57, 199.69, 191.72, 86.66, 66.3, 316.94, 406.74, 357.28, 588.69, 474.65, 314.26
2021-04-29, 05:11, 815.56, 872.55, 471.83, 283.25, 150.65, 207.35, 315.85, 36.47, 240.72, 637.22, 163.01, 159.94, 280.85, 84.47, 609.54, 752.15, 381.4, 485.12, 259.09, 293.57, 199.79, 191.67, 86.66, 66.35, 317.63, 407.38, 357.42, 588.39, 474.32, 314.19
2021-04-29, 05:12, 815.42, 872.37, 471.91, 283.15, 150.58, 207.46, 315.74, 36.48, 240.38, 637.05, 162.93, 159.94, 280.87, 84.5, 609.56, 752, 381.46, 484.87, 259.04, 293.6, 199.62, 191.73, 86.66, 66.33, 317.81, 407.19, 357.22, 588.92, 474, 314.31
2021-04-29, 05:13, 815.71, 872.37, 471.84, 283.13, 150.57, 207.54, 316.03, 36.49, 240.38, 636.94, 162.94, 160.03, 281.23, 84.47, 609.64, 752, 381.65, 484.9, 259.43, 293.59, 200.13, 191.74, 86.66, 66.41, 317.32, 407.39, 357.4, 588.99, 474.11, 314.37
2021-04-29, 05:14, 815.71, 871.75, 471.85, 283.1, 150.52, 207.62, 316.02, 36.52, 240.52, 636.94, 162.98, 159.99, 281.03, 84.5, 609.62, 752.46, 382.07, 484.63, 259.23, 294.03, 200.16, 191.76, 86.66, 66.41, 317.18, 406.62, 357.35, 588.99, 473.67, 314.25
2021-04-29, 05:15, 815.93, 871.57, 471.61, 283.34, 150.37, 207.78, 315.61, 36.53, 240.07, 637.11, 162.96, 160.08, 280.83, 84.48, 609.64, 752.48, 382.16, 484.82, 259.15, 293.96, 200.06, 191.81, 86.68, 66.39, 317.28, 406.8, 357.47, 588.32, 473.41, 313.84
2021-04-29, 05:16, 815.93, 871.2, 471.47, 283.36, 150.39, 207.86, 315.7, 36.5, 240.1, 637.14, 162.95, 160.06, 280.83, 84.5, 609.66, 752.27, 382.09, 485.23, 259.26, 294.02, 199.85, 191.71, 86.71, 66.4, 316.81, 406.86, 357.38, 587.9, 473.35, 314.02
2021-04-29, 05:17, 815.64, 871.2, 471.24, 283.42, 150.49, 207.82, 315.76, 36.51, 239.98, 637.23, 162.93, 160.06, 280.98, 84.53, 609.64, 752.42, 382.2, 485.06, 259.1, 294.05, 199.97, 191.69, 86.74, 66.42, 317.04, 406.56, 357.29, 588.58, 473.62, 314.26
2021-04-29, 05:18, 815.93, 870.4, 469.77, 283.55, 150.46, 207.81, 315.53, 36.49, 239.82, 637.11, 163, 159.92, 280.92, 84.53, 609.57, 752.12, 381.74, 485.6, 259.28, 294, 199.79, 191.73, 86.74, 66.42, 316.97, 406.68, 357.36, 588.69, 472.75, 314.18
2021-04-29, 05:19, 815.37, 870.4, 469.71, 283.49, 150.52, 207.96, 315.46, 36.5, 239.86, 637.2, 163.16, 159.95, 280.92, 84.5, 609.29, 751.68, 382.06, 485.47, 259.4, 294.36, 199.91, 191.64, 86.74, 66.43, 316.95, 406.68, 357.3, 588.84, 472.46, 314.18
2021-04-29, 05:20, 815.59, 872.8, 470.14, 283.63, 150.54, 207.85, 315.46, 36.49, 239.86, 637.07, 163.07, 159.99, 280.72, 84.52, 609.33, 751.53, 382.06, 485.26, 259.51, 294.11, 200.1, 191.59, 86.74, 66.38, 316.43, 406.52, 357.37, 588.84, 472.46, 314.06
2021-04-29, 05:21, 815.59, 873.17, 469.99, 283.65, 150.33, 207.85, 315.53, 36.47, 239.86, 637.03, 163.14, 159.99, 280.72, 84.58, 609.17, 751.01, 382.09, 485.4, 260.16, 294.03, 199.85, 191.61, 86.76, 66.37, 316.23, 406.33, 357.28, 589.18, 472.48, 314.24
2021-04-29, 05:22, 815.74, 872.68, 469.85, 283.71, 150.33, 207.83, 315.48, 36.49, 239.88, 637.27, 163.11, 159.92, 280.92, 84.62, 608.89, 751.08, 381.7, 485.92, 260.28, 293.91, 200.04, 191.57, 86.76, 66.4, 316.37, 406.56, 357.4, 588.99, 472.67, 314.36
2021-04-29, 05:23, 815.59, 872.68, 469.67, 283.69, 150.46, 207.83, 315.54, 36.49, 240.22, 636.92, 163.02, 159.93, 280.74, 84.64, 608.88, 751.99, 381.36, 486.04, 260.21, 293.78, 200.23, 191.46, 86.76, 66.4, 316.18, 406.44, 357.44, 588.77, 472.38, 314.66
2021-04-29, 05:24, 815.88, 873.6, 470.01, 283.71, 150.45, 207.71, 315.39, 36.51, 239.98, 636.36, 162.92, 159.81, 280.67, 84.61, 608.81, 751.99, 381.23, 485.89, 260.27, 293.65, 200.16, 191.6, 86.78, 66.39, 315.92, 405.96, 357.48, 589.14, 472.2, 314.79
2021-04-29, 05:25, 816.03, 873.6, 469.89, 283.6, 150.54, 207.69, 315.81, 36.46, 239.97, 636.04, 162.8, 159.84, 280.94, 84.64, 608.66, 751.99, 381.32, 485.83, 260.24, 294.01, 200.1, 191.7, 86.66, 66.37, 315.75, 405.97, 357.64, 589.29, 472.09, 314.73
2021-04-29, 05:26, 815.22, 873.6, 469.69, 283.57, 150.54, 207.63, 315.72, 36.45, 239.97, 635.93, 162.73, 159.61, 281.05, 84.6, 608.58, 751.52, 381.18, 485.78, 259.97, 293.94, 199.98, 191.7, 86.7, 66.34, 315.48, 405.94, 357.52, 589.18, 472.2, 314.66
2021-04-29, 05:27, 815.11, 873.41, 469.56, 283.53, 150.5, 207.71, 315.5, 36.47, 239.95, 636.02, 162.78, 159.61, 281.38, 84.55, 608.42, 751.67, 380.92, 485.38, 259.85, 293.97, 200.01, 191.7, 86.7, 66.46, 315.47, 405.93, 357.6, 589.48, 472.2, 314.78
2021-04-29, 05:28, 815.26, 873.6, 469.67, 283.55, 150.61, 207.7, 315.44, 36.47, 239.97, 635.96, 162.69, 159.59, 281.36, 84.51, 608.69, 751.8, 380.92, 485.33, 259.8, 293.97, 200.01, 191.63, 86.7, 66.46, 315.72, 405.95, 357.62, 589.59, 472.09, 314.72
2021-04-29, 05:29, 814.97, 874.15, 469.91, 283.48, 150.58, 207.65, 315.56, 36.48, 239.74, 635.96, 162.79, 159.57, 281.07, 84.55, 608.73, 751.64, 380.22, 485.3, 259.71, 293.97, 199.98, 191.62, 86.7, 66.46, 315.73, 405.59, 357.58, 589.44, 472.01, 314.65
2021-04-29, 05:30, 814.97, 873.96, 470.02, 283.48, 150.58, 207.75, 315.3, 36.49, 239.78, 635.91, 162.83, 159.7, 280.94, 84.53, 608.8, 751.49, 380.09, 485.38, 259.69, 294.08, 199.98, 191.64, 86.81, 66.45, 315.66, 405.52, 357.66, 589.3, 472.2, 314.84
2021-04-29, 05:31, 814.8, 874.15, 470.32, 283.41, 150.57, 207.77, 315.28, 36.5, 239.78, 635.83, 162.86, 159.61, 281.01, 84.53, 608.4, 751.34, 379.83, 485.43, 259.86, 294.3, 200.07, 191.7, 86.7, 66.45, 315.44, 405.43, 357.72, 588.96, 472.01, 314.9
2021-04-29, 05:32, 815.37, 873.96, 470.48, 283.57, 150.61, 207.7, 315.17, 36.49, 239.72, 636.31, 162.78, 159.55, 281.01, 84.55, 608.38, 751.19, 379.24, 485.43, 259.79, 294.42, 200.07, 191.63, 86.7, 66.45, 315.36, 405.52, 357.81, 589.41, 472.31, 314.84
2021-04-29, 05:33, 815.08, 873.96, 470.34, 283.53, 150.54, 207.65, 315.17, 36.48, 239.7, 636.41, 162.83, 159.52, 281.1, 84.54, 608.49, 750.59, 379.31, 485.76, 259.84, 294.34, 199.88, 191.69, 86.72, 66.38, 315.12, 405.46, 357.74, 589.45, 472.31, 314.89
2021-04-29, 05:34, 815.08, 874.33, 470.67, 283.52, 150.69, 207.64, 314.94, 36.49, 239.67, 636.19, 163.04, 159.59, 280.87, 84.6, 608.62, 751.18, 379.32, 485.54, 259.58, 294.4, 199.79, 191.67, 86.56, 66.38, 314.98, 405.42, 357.8, 589.78, 471.98, 314.83
2021-04-29, 05:35, 815.08, 874.52, 470.76, 283.52, 150.73, 207.68, 315.03, 36.5, 240.08, 636.37, 163.05, 159.88, 280.92, 84.57, 608.8, 751.18, 378.97, 485.3, 259.52, 294.67, 199.79, 191.68, 86.56, 66.38, 315.29, 405.37, 357.7, 589.78, 471.98, 314.89
2021-04-29, 05:36, 815.22, 874.52, 470.54, 283.69, 150.73, 207.83, 315.22, 36.5, 240.23, 636.33, 163.07, 159.86, 280.87, 84.56, 608.71, 751.03, 378.91, 485.36, 259.44, 294.7, 199.98, 191.68, 86.56, 66.34, 315.21, 405.15, 357.72, 589.74, 471.69, 314.72
2021-04-29, 05:37, 815.37, 872.99, 470.86, 283.67, 150.76, 207.72, 315.28, 36.52, 240.33, 636.5, 162.93, 159.93, 280.74, 84.57, 608.61, 749.99, 378.96, 485.56, 259.37, 294.14, 199.95, 191.76, 86.62, 66.32, 315.15, 405.25, 357.81, 589.59, 471.18, 314.72
2021-04-29, 05:38, 815.22, 872.99, 470.94, 283.63, 150.88, 207.78, 315.64, 36.53, 240.24, 636.5, 162.94, 159.9, 280.78, 84.65, 609.09, 749.84, 378.72, 485.42, 259.33, 293.97, 199.92, 191.79, 86.56, 66.39, 315.15, 405.03, 357.98, 590.03, 470.81, 314.84
2021-04-29, 05:39, 815.22, 873.17, 470.8, 283.64, 150.85, 207.68, 315.85, 36.51, 240.41, 636.24, 162.81, 159.93, 280.63, 84.76, 609.05, 749.84, 378.86, 485.42, 259.26, 293.87, 199.86, 191.84, 86.69, 66.41, 315.09, 404.83, 357.94, 590.03, 470.81, 315.15
2021-04-29, 05:40, 815.22, 873.17, 470.37, 283.63, 150.85, 207.58, 315.49, 36.52, 239.97, 636.09, 162.83, 159.9, 280.59, 84.71, 609.39, 750.41, 378.53, 485.52, 259.31, 293.78, 199.91, 191.81, 86.74, 66.39, 315.18, 405.52, 357.92, 590.15, 470.7, 315.27
2021-04-29, 05:41, 815.37, 874.09, 470.09, 283.57, 150.88, 207.44, 315.56, 36.5, 240.39, 636.19, 162.78, 159.9, 280.36, 84.64, 609.37, 749.55, 378.14, 485.36, 259.31, 293.79, 199.91, 191.76, 86.87, 66.45, 315.26, 404.47, 357.99, 589.89, 471.4, 315.2
2021-04-29, 05:42, 815.08, 874.09, 469.65, 283.67, 150.86, 207.44, 315.81, 36.48, 240.38, 635.75, 162.9, 160.01, 280.59, 84.73, 609.26, 749.4, 377.02, 484.94, 259.49, 293.74, 199.54, 191.95, 86.95, 66.48, 315.26, 404.51, 357.94, 589.11, 470.97, 315.27
2021-04-29, 05:43, 815.45, 874.27, 470.26, 283.6, 150.89, 207.31, 315.58, 36.47, 240.41, 634.83, 162.94, 160.01, 280.72, 84.65, 609.3, 749.1, 376.95, 484.78, 259.52, 293.6, 199.42, 191.99, 87, 66.41, 315.4, 403.98, 357.88, 589.22, 471.5, 315.33
2021-04-29, 05:44, 815.31, 874.27, 470.87, 283.54, 150.89, 207.38, 315.41, 36.48, 240.43, 635, 162.76, 160.04, 280.5, 84.72, 609.3, 749.1, 377.12, 485.01, 259.55, 293.31, 199.36, 192.03, 87, 66.48, 315.43, 404.57, 357.87, 589.44, 471.9, 315.32
2021-04-29, 05:45, 814.99, 874.27, 470.88, 283.6, 150.92, 207.54, 315.29, 36.48, 240.41, 635.22, 162.91, 160.11, 280.63, 84.68, 609.28, 749.25, 377.19, 484.83, 259.55, 293.2, 199.48, 192.03, 86.99, 66.5, 315.4, 404.98, 357.98, 589.33, 471.82, 315.27
2021-04-29, 05:46, 815.14, 873.97, 470.88, 283.51, 150.92, 207.51, 315.22, 36.49, 240.38, 635.21, 162.76, 159.77, 280.61, 84.68, 609.76, 749.33, 377.25, 484.93, 259.69, 293.22, 199.54, 191.89, 86.71, 66.52, 315.27, 405.6, 357.93, 589.33, 471, 315.33
2021-04-29, 05:47, 815.02, 873.78, 471.43, 283.43, 150.92, 207.58, 315.22, 36.46, 240.29, 635.54, 162.7, 159.59, 280.43, 84.71, 609.59, 748.58, 377.25, 485.02, 259.61, 293.33, 199.51, 191.89, 86.65, 66.48, 315.34, 405.57, 357.98, 588.99, 471, 315.26
2021-04-29, 05:48, 815.14, 873.36, 471.61, 283.47, 150.88, 207.66, 315.29, 36.47, 240.41, 635.26, 162.81, 159.63, 280.43, 84.72, 609.69, 749.03, 376.68, 485.24, 259.45, 293.32, 199.45, 192.06, 86.71, 66.62, 315.52, 405.44, 358.1, 588.59, 471.02, 315.26
2021-04-29, 05:49, 814.91, 873.17, 471.62, 283.5, 151.08, 207.67, 315.29, 36.46, 240.27, 635.59, 162.81, 159.74, 280.34, 84.72, 610.01, 748.73, 376.68, 485.05, 259.61, 293.43, 199.23, 191.96, 86.65, 66.62, 315.51, 405.18, 358.11, 588.51, 471.53, 315.32
2021-04-29, 05:50, 815.51, 873.36, 471.77, 283.54, 151.1, 207.74, 315.23, 36.46, 240.27, 635.87, 162.82, 159.74, 280.39, 84.74, 609.85, 748.45, 376.13, 485.15, 259.65, 293.46, 199.26, 191.96, 86.67, 66.64, 315.82, 405.24, 358.11, 588.47, 471.64, 315.38
2021-04-29, 05:51, 815.4, 873.3, 471.83, 283.57, 151.11, 207.62, 315.17, 36.45, 240.6, 635.82, 162.84, 159.85, 280.16, 84.72, 609.83, 748.66, 375.26, 484.96, 259.67, 293.83, 199.57, 191.85, 86.69, 66.56, 315.8, 405.2, 358.16, 588.47, 471.45, 315.32
2021-04-29, 05:52, 815.14, 872.93, 471.67, 283.53, 151.2, 207.71, 314.98, 36.47, 240.6, 635.82, 162.87, 159.39, 280.12, 84.73, 609.66, 748.27, 375.63, 484.86, 259.8, 293.91, 199.56, 191.81, 86.69, 66.56, 315.64, 405.17, 358.11, 588.81, 471.75, 315.32
2021-04-29, 05:53, 815.14, 872.74, 471.52, 283.58, 151.17, 207.75, 314.69, 36.47, 240.36, 634.71, 162.88, 159.47, 279.96, 84.7, 609.68, 748.54, 375.77, 484.7, 259.7, 293.81, 199.5, 191.75, 86.69, 66.59, 315.71, 405.35, 358.2, 588.66, 472.23, 315.26
2021-04-29, 05:54, 815.4, 873.48, 471.6, 283.53, 151.17, 207.71, 314.87, 36.47, 240.62, 634.2, 162.93, 159.61, 280.16, 84.66, 609.23, 748.53, 375.47, 484.81, 259.55, 294, 199.72, 191.75, 86.77, 66.58, 315.68, 405.36, 358.22, 588.59, 472.93, 315.26
2021-04-29, 05:55, 815.03, 873.11, 471.58, 283.42, 151.22, 207.68, 314.45, 36.47, 240.62, 634.74, 162.95, 159.41, 280.07, 84.7, 608.09, 748.09, 374.98, 484.36, 259.46, 293.81, 199.82, 191.72, 86.7, 66.66, 315.76, 405.19, 358.13, 588.44, 473.14, 315.26
2021-04-29, 05:56, 815.06, 872.93, 471.58, 283.53, 151.24, 207.73, 314.56, 36.46, 240.62, 635.23, 162.91, 159.41, 280.23, 84.7, 607.79, 748.31, 375.14, 484.67, 259.43, 293.66, 199.79, 191.59, 86.67, 66.66, 316.07, 405.31, 358.05, 588.54, 473.94, 315.38
2021-04-29, 05:57, 815.18, 873.72, 471.51, 283.37, 151.24, 207.72, 314.69, 36.47, 240.65, 635.96, 162.89, 159.34, 280.27, 84.74, 607.79, 748.64, 374.02, 484.79, 259.48, 293.11, 199.85, 191.48, 86.76, 66.66, 316.28, 405.46, 358.04, 588.54, 474.05, 315.33
2021-04-29, 05:58, 815.29, 873.54, 471.55, 283.36, 151.29, 207.71, 314.75, 36.47, 240.26, 635.37, 162.89, 159.34, 280.39, 84.72, 607.76, 748.41, 373.97, 484.7, 259.63, 293.14, 199.63, 191.51, 86.75, 66.66, 316.24, 405.78, 357.98, 588.54, 474.37, 315.39
2021-04-29, 05:59, 815.14, 873.79, 471.66, 283.48, 151.29, 207.61, 314.8, 36.46, 239.56, 635.66, 162.89, 159.27, 280.34, 84.67, 607.7, 747.76, 373.84, 484.74, 259.66, 293.48, 199.59, 191.51, 86.75, 66.69, 316.24, 405.5, 358.02, 588.47, 473.78, 315.2
2021-04-29, 06:00, 814.86, 874.09, 471.6, 283.48, 151.33, 207.56, 314.8, 36.45, 239.98, 635.47, 162.83, 159.36, 280.54, 84.76, 607.61, 747.79, 373.72, 484.74, 259.66, 293.51, 199.66, 191.5, 86.78, 66.7, 316.47, 406, 358.06, 588.84, 474.05, 315.2
2021-04-29, 06:01, 814.54, 874.28, 471.7, 283.39, 151.3, 207.62, 314.68, 36.45, 240.52, 635.53, 162.81, 159.39, 280.54, 84.75, 608.12, 747.74, 373.76, 484.74, 259.53, 293.41, 199.69, 191.52, 86.78, 66.72, 316.38, 406.38, 358.14, 588.99, 474.37, 315.27
2021-04-29, 06:02, 814.71, 873.97, 471.8, 283.5, 151.3, 207.62, 314.74, 36.45, 240.91, 635.69, 162.83, 159.36, 280.65, 84.78, 608.14, 747.81, 373.48, 485.01, 259.62, 293.15, 199.78, 191.39, 86.76, 66.8, 316.21, 406.47, 358.04, 589.33, 474.37, 315.02
2021-04-29, 06:03, 814.92, 874.34, 471.52, 283.37, 151.46, 207.7, 314.8, 36.45, 240.84, 635.8, 162.85, 159.36, 280.59, 84.81, 608.12, 747.22, 373.51, 485.2, 259.78, 293.21, 199.79, 191.38, 86.68, 66.81, 316.41, 405.7, 358.18, 589.7, 474.16, 315.21
2021-04-29, 06:04, 815.06, 874.34, 471.35, 283.39, 151.26, 207.73, 314.93, 36.47, 240.88, 636.21, 162.89, 159.4, 280.63, 84.8, 607.63, 747.81, 373.46, 485.14, 259.69, 293.28, 199.79, 191.39, 86.68, 66.81, 316.44, 406.07, 357.95, 589.56, 474.16, 315.02
2021-04-29, 06:05, 815.06, 873.97, 471.37, 283.28, 151.14, 207.59, 314.93, 36.48, 240.86, 635.69, 162.85, 159.43, 280.65, 84.79, 607.59, 747.81, 373.05, 485.14, 259.72, 293.24, 199.81, 191.32, 86.66, 66.84, 316.44, 406.38, 358.06, 589.63, 473.94, 315.02
2021-04-29, 06:06, 815.03, 874.15, 471.37, 283.35, 151.14, 207.64, 314.99, 36.48, 240.9, 635.8, 162.75, 159.43, 280.5, 84.76, 607.43, 747.96, 372.68, 484.83, 259.68, 293.25, 199.82, 191.23, 87, 66.83, 316.15, 406.56, 358.13, 590.19, 474.48, 314.83
2021-04-29, 06:07, 814.61, 874.15, 471.45, 283.16, 151.25, 207.62, 314.87, 36.47, 240.86, 636.37, 162.78, 159.4, 280.41, 84.81, 607.49, 748.01, 373.16, 485.47, 259.49, 293.39, 199.82, 191.28, 87.07, 66.83, 316.23, 405.84, 358.07, 590.3, 474.64, 315.08
2021-04-29, 06:08, 814.07, 873.66, 471.47, 283.24, 151.34, 207.58, 314.87, 36.47, 240.88, 636.7, 162.88, 159.43, 280.45, 84.76, 607.58, 748.35, 373.07, 485.17, 259.61, 293.52, 199.6, 191.36, 87.07, 66.82, 316.4, 406.31, 358.11, 590.04, 474.77, 314.97
2021-04-29, 06:09, 814.47, 873.85, 471.37, 283.38, 151.33, 207.58, 314.81, 36.47, 240.64, 636.85, 162.81, 159.43, 280.28, 84.74, 607.65, 749.03, 373.07, 485.24, 259.54, 293.25, 199.38, 191.29, 87.07, 66.84, 316.61, 406.39, 358.11, 590.04, 475.15, 315.03
2021-04-29, 06:10, 814.44, 873.66, 471.37, 283.45, 151.34, 207.6, 314.87, 36.46, 240.62, 637.63, 162.82, 159.5, 280.23, 84.76, 607.65, 749.13, 373.11, 485.13, 259.36, 293.35, 199.38, 191.23, 86.95, 66.82, 316.61, 406.36, 358.1, 590.37, 474.54, 314.97
2021-04-29, 06:11, 814.84, 873.85, 471.23, 283.43, 151.34, 207.48, 314.63, 36.46, 240.55, 637.63, 162.84, 159.4, 280.16, 84.76, 607.63, 748.98, 372.69, 484.99, 259.41, 293.37, 199.38, 191.21, 86.95, 66.82, 316.82, 406.56, 358.14, 590.56, 473.95, 314.9
2021-04-29, 06:12, 814.61, 874.58, 471.25, 283.41, 151.34, 207.37, 314.46, 36.46, 240.56, 638.41, 162.82, 159.59, 280.05, 84.7, 607.61, 749.04, 372.81, 484.75, 259.52, 293.2, 199.38, 191.16, 86.95, 66.79, 316.87, 406.17, 358.35, 589.81, 473.71, 314.97
2021-04-29, 06:13, 814.84, 874.4, 471.54, 283.46, 151.4, 207.41, 314.46, 36.46, 240.49, 638.19, 162.84, 159.38, 280.05, 84.71, 607.72, 749.12, 373.19, 484.7, 259.94, 293.17, 199.32, 191.12, 86.95, 66.76, 317.07, 406.29, 358.45, 589.95, 473.39, 315.02
2021-04-29, 06:14, 814.29, 874.76, 471.46, 283.46, 151.4, 207.3, 314.52, 36.47, 240.43, 638.45, 162.75, 159.23, 280.1, 84.73, 607.83, 749.33, 373.68, 484.48, 259.99, 293.02, 199.14, 191.08, 86.95, 66.71, 317.22, 406.29, 358.53, 589.95, 472.75, 314.84
2021-04-29, 06:15, 814.72, 874.76, 471.54, 283.41, 151.35, 207.4, 314.75, 36.48, 240.12, 638.85, 162.74, 159.31, 280.23, 84.76, 607.85, 748.99, 373.99, 484.59, 259.94, 293.39, 199.18, 191.04, 86.95, 66.73, 317.27, 406.5, 358.37, 590.06, 472.21, 314.9
2021-04-29, 06:16, 814.29, 875.13, 471.48, 283.56, 151.38, 207.55, 314.69, 36.48, 240.05, 639.07, 162.72, 159.34, 280.23, 84.74, 607.85, 748.62, 373.88, 484.78, 259.81, 293.53, 199.39, 190.93, 86.82, 66.71, 317.17, 406.62, 358.23, 589.58, 472, 314.9
2021-04-29, 06:17, 814.69, 875.31, 471.74, 283.67, 151.38, 207.53, 314.75, 36.48, 240.01, 639.29, 162.68, 159.27, 280.21, 84.73, 607.32, 749.06, 373.57, 484.9, 259.77, 293.53, 199.39, 190.96, 86.82, 66.71, 317.22, 406.86, 358.19, 589.72, 471.62, 314.96
2021-04-29, 06:18, 814.47, 874.55, 471.33, 283.61, 151.5, 207.56, 314.8, 36.48, 240.05, 638.74, 162.73, 159.29, 280.28, 84.7, 607.45, 749.23, 373.34, 485.26, 259.65, 293.53, 199.18, 190.84, 86.82, 66.69, 317.03, 406.68, 358.29, 589.05, 471.62, 314.84
2021-04-29, 06:19, 813.98, 874.36, 471.39, 283.71, 151.56, 207.5, 314.86, 36.48, 240.05, 638.85, 162.73, 159.49, 280.32, 84.71, 607.45, 749, 373.74, 485.15, 259.65, 293.56, 199.12, 190.8, 86.76, 66.69, 317.42, 406.92, 358.41, 588.93, 471.84, 314.84
2021-04-29, 06:20, 813.64, 874.36, 471.51, 283.63, 151.63, 207.66, 314.86, 36.47, 239.93, 638.94, 162.75, 159.41, 280.25, 84.7, 607.41, 749.05, 374.25, 485.09, 259.66, 293.65, 199, 190.76, 86.76, 66.69, 317.35, 406.68, 358.54, 588.83, 471.94, 314.9
2021-04-29, 06:21, 813.81, 874.03, 471.55, 283.61, 151.62, 207.61, 314.96, 36.45, 240.47, 638.58, 162.77, 159.41, 280.32, 84.71, 607.61, 747.84, 374.21, 484.92, 259.86, 293.77, 198.98, 190.84, 86.76, 66.67, 317.44, 406.32, 358.53, 588.72, 472.64, 314.84
2021-04-29, 06:22, 813.98, 874.21, 471.76, 283.69, 151.61, 207.59, 314.93, 36.45, 240.44, 638.36, 162.67, 159.49, 280.39, 84.75, 607.82, 748.33, 374.7, 484.76, 259.67, 293.87, 198.97, 190.88, 86.76, 66.66, 317.52, 406.32, 358.57, 589.01, 472.64, 314.59
2021-04-29, 06:23, 814.97, 874.03, 471.89, 283.92, 151.82, 207.6, 315.05, 36.45, 240.42, 638.68, 162.69, 159.43, 280.45, 84.72, 607.96, 748.31, 375.04, 484.93, 259.67, 293.84, 199, 190.73, 86.79, 66.67, 317.45, 406.32, 358.72, 588.98, 473.39, 314.53
2021-04-29, 06:24, 814.86, 874.03, 472.05, 283.79, 151.75, 207.62, 315.04, 36.45, 240.44, 639.34, 162.77, 159.36, 280.5, 84.72, 608.01, 748.46, 375.89, 485.08, 259.85, 294.1, 198.88, 190.8, 86.79, 66.67, 317.61, 406.29, 358.77, 589.09, 473.2, 314.59
2021-04-29, 06:25, 814.63, 874.03, 472.15, 283.85, 151.83, 207.61, 314.48, 36.43, 240.42, 638.96, 162.77, 159.32, 280.43, 84.74, 607.96, 748.9, 375.56, 484.89, 259.85, 293.94, 198.94, 190.66, 86.83, 66.67, 317.78, 406.44, 358.81, 589.09, 472.83, 314.59
2021-04-29, 06:26, 815.4, 874.03, 472.65, 283.84, 151.83, 207.62, 314.75, 36.4, 240.29, 639.34, 162.74, 159.32, 280.59, 84.76, 607.82, 749.2, 375.56, 484.94, 259.82, 294, 199.06, 190.74, 86.85, 66.64, 318.05, 406.23, 358.59, 588.98, 472.61, 314.59
2021-04-29, 06:27, 815.4, 873.84, 472.46, 283.72, 151.88, 207.66, 314.75, 36.42, 240.31, 639.39, 162.79, 159.34, 280.48, 84.8, 607.81, 750.24, 374.63, 485.19, 259.75, 294.16, 199.03, 190.75, 86.81, 66.56, 317.78, 406.32, 358.27, 589.35, 472.59, 314.59
