2021-07-15, 01:45, 794.69, 933.06, 465.44, 296.19, 150.66, 238.5, 338.52, 38.07, 242.28, 598.88, 188.85, 170.69, 362.46, 84.41, 681.08, 758.5, 373.59, 524.69, 240.25, 347.02, 192.01, 212.12, 77.28, 404.37, 72.54, 331.05, 368.98, 419.76, 612.95, 519.1, 348.04, 264.33
2021-07-15, 01:46, 794.55, 932.98, 465.63, 296.2, 150.64, 238.55, 338.52, 38.11, 242.29, 598.85, 189, 170.73, 362.61, 84.42, 681.18, 758.95, 373.52, 524.37, 240.28, 346.95, 192.09, 212.04, 77.11, 404.42, 72.54, 331.1, 369.15, 419.91, 612.73, 519.24, 348.1, 264.3
2021-07-15, 01:47, 794.6, 932.82, 465.5, 296.13, 150.64, 238.44, 338.52, 38.08, 242.3, 598.88, 189, 170.66, 362.3, 84.42, 680.78, 759.37, 373.52, 524.37, 240.3, 346.92, 192.12, 212.1, 77.12, 404.42, 72.53, 331.42, 369.28, 419.05, 613.03, 519.15, 347.68, 264.31
2021-07-15, 01:48, 793.2, 933.06, 465.45, 296.06, 150.59, 238.35, 338.6, 38.06, 242.3, 598.81, 188.94, 170.71, 362.2, 84.43, 680.38, 759.85, 373.52, 524.55, 240.46, 346.99, 192.16, 212.15, 77.16, 404.34, 72.5, 331.62, 369.28, 419.04, 613.1, 518.98, 347.73, 264.24
2021-07-15, 01:49, 792.84, 932.9, 465.52, 296.12, 150.7, 238.24, 338.72, 38.07, 242.07, 598.81, 188.91, 170.73, 362.3, 84.4, 680.12, 758.86, 373.37, 524.73, 240.26, 346.85, 192.12, 212.21, 77.3, 404.08, 72.5, 331.45, 369.4, 418.9, 612.58, 518.77, 347.77, 264.24
2021-07-15, 01:50, 793.11, 932.98, 465.71, 296.12, 150.74, 238.35, 338.88, 38.08, 242.04, 598.95, 188.91, 170.75, 362.06, 84.4, 679.82, 758.79, 373.37, 524.78, 240.23, 346.85, 192.09, 212.33, 77.3, 404.08, 72.48, 331.22, 369.4, 418.61, 612.07, 518.58, 347.78, 264.24
2021-07-15, 01:51, 792.98, 933.06, 465.73, 296.13, 150.59, 238.39, 339.02, 38.14, 241.89, 598.8, 188.89, 170.8, 362.02, 84.4, 679.32, 758.69, 373.26, 524.63, 240.37, 346.79, 192.04, 212.44, 77.28, 404.04, 72.45, 331.43, 369.29, 418.53, 612.51, 518.65, 347.83, 264.29
2021-07-15, 01:52, 792.52, 933.22, 465.79, 296.05, 150.71, 238.37, 338.99, 38.11, 241.82, 598.87, 188.87, 170.82, 362.11, 84.38, 679.12, 758.98, 373.23, 524.68, 240.35, 346.79, 192.21, 212.48, 77.26, 403.87, 72.43, 331.63, 369.44, 418.61, 612.36, 518.7, 348.01, 264.28
2021-07-15, 01:53, 792.21, 933.45, 465.9, 296.09, 150.71, 238.35, 338.91, 38.07, 241.8, 598.61, 188.87, 170.81, 361.95, 84.38, 679.06, 759.8, 373.19, 524.78, 240.4, 346.92, 192.15, 212.55, 77.22, 403.87, 72.4, 331.43, 369.29, 418.76, 612.81, 518.65, 348.19, 264.27
2021-07-15, 01:54, 792.07, 933.45, 465.8, 296.1, 150.66, 238.13, 338.99, 38.07, 242.1, 598.69, 188.96, 170.83, 362.02, 84.33, 678.36, 759.63, 373.16, 525.01, 240.27, 346.84, 192.19, 212.44, 77.26, 403.23, 72.43, 331.45, 369.38, 418.82, 612.89, 518.56, 347.9, 264.26
2021-07-15, 01:55, 792.44, 933.77, 465.68, 296.15, 150.66, 238.15, 338.95, 38.06, 241.93, 598.69, 188.92, 170.83, 362.06, 84.33, 678.16, 759.07, 373.37, 524.92, 240.55, 346.79, 192.32, 212.33, 77.31, 403.37, 72.39, 331.4, 369.42, 418.68, 612.81, 518.64, 347.98, 264.11
2021-07-15, 01:56, 792.44, 933.69, 465.76, 296.3, 150.72, 238.13, 339.07, 38.08, 241.81, 598.32, 188.91, 170.83, 362.14, 84.39, 677.62, 759.31, 373.55, 524.87, 240.57, 346.83, 192.28, 212.33, 77.28, 403.37, 72.35, 331.09, 369.31, 418.89, 612.96, 518.66, 348.02, 263.95
2021-07-15, 01:57, 792.93, 933.71, 465.73, 296.3, 150.72, 237.93, 338.91, 38.18, 241.73, 598.09, 188.83, 170.79, 362.21, 84.39, 678.29, 759.25, 373.7, 524.82, 240.44, 346.78, 192.26, 212.29, 77.23, 403.47, 72.35, 331.19, 369.31, 418.97, 613.03, 518.66, 347.79, 263.72
2021-07-15, 01:58, 792.57, 935.37, 465.84, 296.33, 150.72, 237.89, 338.87, 38.18, 241.56, 598.25, 188.83, 170.73, 362.4, 84.39, 678.39, 759.37, 373.63, 524.9, 240.59, 346.76, 192.44, 212.25, 77.25, 403.21, 72.49, 331.42, 369.31, 418.82, 613.11, 518.5, 347.94, 263.66
2021-07-15, 01:59, 792.21, 935.45, 465.67, 296.37, 150.71, 237.91, 338.8, 38.18, 241.37, 598.26, 188.81, 170.71, 362.33, 84.39, 679.19, 759.18, 373.63, 524.72, 240.89, 346.76, 192.26, 212.29, 77.25, 402.65, 72.5, 331.4, 369.3, 418.96, 612.81, 518.56, 347.74, 263.65
2021-07-15, 02:00, 792.08, 935.52, 465.71, 296.34, 150.71, 237.86, 338.68, 38.21, 241.41, 598.45, 188.76, 170.63, 362.53, 84.39, 678.39, 758.76, 373.59, 524.95, 240.94, 346.74, 192.29, 212.28, 77.13, 403.4, 72.46, 331.1, 369.2, 418.81, 613.18, 518.68, 347.67, 263.75
2021-07-15, 02:01, 792.44, 935.75, 465.84, 296.34, 150.71, 238.06, 338.68, 38.24, 241.48, 598.43, 188.8, 170.53, 362.61, 84.39, 677.84, 759.74, 373.59, 525.09, 240.86, 346.74, 192.2, 212.35, 77.16, 403.13, 72.48, 331.12, 369.17, 418.67, 613.33, 519.16, 347.47, 263.73
2021-07-15, 02:02, 791.63, 935.83, 465.84, 296.43, 150.83, 237.93, 338.6, 38.2, 241.48, 598.57, 188.66, 170.46, 362.58, 84.37, 677.64, 760.2, 373.55, 524.82, 240.53, 346.73, 192.15, 212.33, 77.18, 403.13, 72.51, 331.12, 369.17, 418.74, 613.47, 519.28, 348.29, 263.67
2021-07-15, 02:03, 791.27, 935.85, 465.87, 296.37, 150.89, 237.91, 338.61, 38.21, 241.24, 598.53, 188.67, 170.51, 362.64, 84.39, 676.94, 760.02, 373.48, 525.18, 240.62, 346.74, 192.17, 212.28, 77.26, 403.08, 72.53, 331.07, 369.34, 418.72, 613.17, 519.05, 348.47, 263.75
2021-07-15, 02:04, 791.36, 935.69, 465.99, 296.34, 150.92, 237.86, 338.64, 38.24, 241.19, 598.53, 188.66, 170.52, 362.55, 84.37, 677.04, 760.33, 373.69, 524.95, 240.53, 346.74, 192.21, 212.3, 77.27, 402.89, 72.59, 331.07, 369.19, 418.52, 613.17, 518.79, 348.67, 263.9
2021-07-15, 02:05, 792.71, 935.77, 466.05, 296.34, 150.96, 237.91, 338.61, 38.21, 241.22, 598.61, 188.67, 170.55, 362.47, 84.38, 677.74, 760.69, 373.69, 525.25, 240.47, 346.7, 192.21, 212.4, 77.27, 402.89, 72.51, 331.42, 369.21, 418.59, 612.8, 518.79, 348.78, 263.73
2021-07-15, 02:06, 792.48, 935.53, 465.91, 296.41, 150.96, 238.09, 338.57, 38.23, 241.47, 598.53, 188.67, 170.56, 362.56, 84.41, 678.74, 760.69, 373.69, 525.88, 240.73, 346.7, 192.17, 212.32, 77.21, 402.79, 72.55, 331.57, 369.4, 418.52, 612.65, 518.96, 348.29, 263.62
2021-07-15, 02:07, 792.75, 935.48, 465.94, 296.23, 150.83, 238.04, 338.53, 38.22, 241.49, 598.38, 188.67, 170.52, 362.44, 84.41, 678.64, 760.62, 373.73, 526.12, 240.79, 346.76, 192.34, 212.31, 77.21, 402.84, 72.57, 331.37, 369.46, 418.39, 612.5, 518.72, 348.37, 263.62
2021-07-15, 02:08, 793.25, 935.41, 466.03, 296.17, 150.94, 238.07, 338.61, 38.22, 241.13, 598.26, 188.69, 170.48, 362.4, 84.39, 678.63, 760.66, 373.66, 526.07, 240.9, 346.76, 192.38, 212.28, 77.27, 402.89, 72.56, 331.37, 369.42, 418.5, 613.46, 518.44, 347.97, 263.62
2021-07-15, 02:09, 792.98, 935.33, 466.07, 296.13, 150.91, 238.07, 338.65, 38.22, 241.15, 598.01, 188.62, 170.48, 362.25, 84.39, 678.77, 760.74, 373.84, 525.79, 240.85, 346.76, 192.38, 212.2, 77.23, 402.94, 72.58, 331.4, 369.42, 418.52, 613.55, 518.31, 348.03, 263.69
2021-07-15, 02:10, 793.39, 935.25, 466.09, 296.11, 150.98, 238.07, 338.73, 38.24, 241.12, 598.31, 188.67, 170.48, 362.4, 84.38, 678.58, 760.9, 373.79, 525.83, 240.99, 346.62, 192.49, 212.31, 77.38, 402.84, 72.53, 331.45, 369.17, 418.44, 613.39, 518.37, 347.77, 263.83
2021-07-15, 02:11, 793.52, 935.41, 466.08, 296.1, 150.99, 238.02, 338.73, 38.23, 241.15, 598.8, 188.77, 170.46, 362.46, 84.34, 678.28, 761.09, 374.05, 525.83, 240.99, 346.68, 192.43, 212.31, 77.35, 402.13, 72.43, 331.22, 369.27, 418.66, 613.61, 518.24, 347.66, 263.63
2021-07-15, 02:12, 793.16, 934.93, 466.03, 296.01, 150.99, 238.13, 338.69, 38.23, 241.4, 598.72, 188.67, 170.46, 362.37, 84.3, 677.98, 762.09, 373.8, 525.91, 240.97, 346.67, 192.43, 212.34, 77.22, 402.67, 72.42, 331.22, 369.31, 418.81, 613.61, 518.53, 348.23, 263.57
2021-07-15, 02:13, 793.3, 935.09, 466.13, 295.93, 151.12, 237.93, 338.43, 38.32, 241.42, 598.67, 188.77, 170.48, 362.08, 84.32, 677.28, 761.04, 373.8, 525.82, 240.99, 346.54, 192.51, 212.48, 77.18, 402.22, 72.42, 331.31, 369.46, 418.74, 613.75, 518.45, 348.9, 263.62
2021-07-15, 02:14, 793.79, 935.01, 466.1, 295.96, 151.12, 237.93, 338.5, 38.33, 241.51, 598.75, 188.87, 170.54, 361.94, 84.32, 677.38, 761.21, 373.85, 526.05, 240.91, 346.57, 192.58, 212.42, 77.31, 402.22, 72.41, 331.27, 369.38, 418.67, 614.06, 518.47, 348.7, 263.59
2021-07-15, 02:15, 793.61, 935.16, 466.11, 296.01, 151.17, 237.96, 338.5, 38.32, 241.45, 598.68, 188.89, 170.55, 361.95, 84.34, 677.08, 761.46, 373.96, 525.91, 241.01, 346.67, 192.54, 212.31, 77.29, 402.22, 72.4, 331.22, 369.52, 418.74, 614.06, 518.33, 348.81, 263.95
2021-07-15, 02:16, 794.02, 935.14, 466.12, 296.03, 151.24, 237.98, 338.59, 38.31, 241.26, 598.74, 188.89, 170.61, 362.03, 84.33, 676.38, 761.31, 374.18, 525.77, 240.93, 346.88, 192.52, 212.35, 77.33, 403.1, 72.49, 331.17, 369.29, 418.88, 614.52, 518.16, 348.93, 264.38
2021-07-15, 02:17, 793.34, 935.41, 466.18, 296, 151.12, 237.94, 338.74, 38.27, 241.14, 598.6, 188.89, 170.67, 362.23, 84.26, 675.87, 761.11, 374.18, 526.08, 240.82, 346.99, 192.33, 212.34, 77.25, 403.05, 72.42, 330.87, 369.38, 418.16, 614, 518.04, 349.54, 264.4
2021-07-15, 02:18, 793.12, 935.41, 466.13, 296.03, 151.08, 237.96, 338.9, 38.29, 240.99, 598.55, 188.81, 170.65, 362.24, 84.26, 675.57, 761.17, 374.18, 526.35, 240.93, 346.94, 192.37, 212.37, 77.26, 403.05, 72.46, 330.95, 369.53, 418.31, 614, 518.05, 349.07, 264.4
2021-07-15, 02:19, 793.48, 935.2, 466.03, 296.06, 151.11, 238.04, 338.97, 38.31, 240.95, 598.52, 188.96, 170.7, 362.48, 84.25, 675.67, 760.98, 374.13, 526.17, 240.9, 347.29, 192.34, 212.39, 77.25, 403, 72.5, 330.95, 369.52, 418.54, 614.15, 518.14, 348.38, 264.45
2021-07-15, 02:20, 793.3, 935.42, 466.14, 296.18, 151.11, 238.09, 338.94, 38.31, 241.02, 598.99, 188.97, 170.67, 362.65, 84.25, 675.14, 761.04, 373.85, 526.22, 240.89, 347.22, 192.25, 212.4, 77.2, 402.95, 72.47, 330.97, 369.48, 418.58, 614.01, 518.09, 348.54, 264.04
2021-07-15, 02:21, 793.25, 935.26, 466.15, 296.06, 151.11, 238.11, 338.78, 38.29, 240.79, 599.06, 188.97, 170.63, 363.17, 84.2, 675.64, 761.04, 373.67, 526.41, 240.9, 347.18, 192.44, 212.38, 77.2, 402.45, 72.46, 331.07, 369.48, 418.72, 614.01, 518.21, 348.08, 264.02
2021-07-15, 02:22, 793.39, 935.18, 466.24, 296.03, 151.17, 238.13, 338.7, 38.33, 240.93, 599.06, 188.99, 170.68, 363.1, 84.23, 676.75, 760.61, 373.67, 526.59, 240.87, 347.4, 192.41, 212.3, 77.13, 402.22, 72.51, 331.02, 369.39, 418.74, 613.7, 518.3, 347.83, 264.02
2021-07-15, 02:23, 793.43, 935.42, 466.18, 295.97, 151.03, 238.13, 338.66, 38.3, 240.94, 598.99, 189.06, 170.73, 363.1, 84.22, 676.34, 760.79, 373.74, 526.32, 240.94, 347.38, 192.44, 212.24, 77.2, 402.17, 72.5, 331.2, 369.33, 418.94, 613.7, 518.28, 348.05, 263.99
2021-07-15, 02:24, 794.47, 936.04, 466.14, 295.94, 151.09, 238.11, 338.63, 38.31, 241.08, 598.99, 189.09, 170.82, 362.97, 84.24, 676.7, 761.09, 373.67, 526.37, 240.98, 347.4, 192.31, 212.2, 77.35, 402.17, 72.48, 331.76, 369.44, 418.96, 613.18, 518.35, 347.61, 263.88
2021-07-15, 02:25, 794.6, 936.19, 466.12, 295.96, 151.01, 238.11, 338.7, 38.33, 240.85, 598.99, 189.02, 170.76, 363.13, 84.26, 677.9, 760.62, 373.67, 526.37, 241.08, 347.47, 192.24, 212.15, 77.3, 402.12, 72.45, 331.81, 369.66, 419.04, 613.18, 518.25, 347.12, 263.82
2021-07-15, 02:26, 794.24, 936.24, 466.06, 296.16, 151.01, 238.09, 338.78, 38.36, 240.67, 598.84, 188.91, 170.82, 362.86, 84.27, 677.7, 760.58, 373.89, 526.1, 241.07, 347.57, 192.31, 212.05, 77.33, 402.29, 72.44, 331.99, 369.72, 418.96, 613.18, 518.22, 346.8, 263.9
2021-07-15, 02:27, 794.83, 935.77, 466.05, 296.25, 151.01, 237.89, 338.82, 38.34, 240.71, 598.46, 188.91, 170.8, 362.85, 84.27, 676.71, 760.77, 374.04, 526.38, 241.08, 347.3, 192.31, 212.05, 77.26, 402.24, 72.41, 331.92, 369.66, 418.03, 612.28, 518.28, 347.02, 263.88
2021-07-15, 02:28, 795.51, 936.37, 466.05, 296.22, 151.01, 237.87, 338.7, 38.36, 240.47, 598.46, 188.79, 170.81, 362.33, 84.28, 677.41, 761.16, 373.82, 526.61, 241.03, 347.35, 192.24, 212.06, 77.21, 402.13, 72.45, 332.17, 369.66, 418.32, 612.28, 518.18, 347.33, 263.77
2021-07-15, 02:29, 795.33, 936.3, 465.98, 296.22, 151.05, 237.84, 338.7, 38.32, 240.57, 598.46, 188.72, 170.85, 362.53, 84.27, 677.28, 761.41, 373.82, 526.2, 241.03, 347.26, 192.13, 211.95, 77.21, 401.69, 72.42, 332.37, 369.62, 418.68, 612.28, 518.23, 347.21, 263.95
2021-07-15, 02:30, 794.79, 936.54, 465.92, 296.22, 151.07, 237.89, 338.47, 38.35, 240.77, 598.46, 188.79, 170.9, 362.61, 84.26, 677.08, 760.71, 373.85, 526.51, 240.84, 347.47, 192.24, 212.01, 77.29, 401.6, 72.51, 332.02, 369.84, 418.75, 612.95, 518.3, 346.6, 263.88
2021-07-15, 02:31, 795.1, 936.54, 465.88, 296.22, 151.07, 237.91, 338.39, 38.38, 240.75, 598.34, 188.92, 170.91, 362.69, 84.25, 677.08, 761.03, 373.97, 526.68, 240.89, 347.6, 192.41, 212.08, 77.36, 401.55, 72.46, 331.92, 369.84, 418.6, 613.54, 518.37, 346.49, 263.87
2021-07-15, 02:32, 794.92, 936.16, 465.97, 296.44, 151.07, 237.98, 338.7, 38.38, 240.93, 598.42, 188.82, 170.96, 362.72, 84.23, 676.98, 760.92, 373.97, 526.1, 240.87, 347.47, 192.41, 212.16, 77.36, 401.65, 72.44, 331.92, 370.07, 418.6, 612.8, 518.6, 346.59, 263.98
2021-07-15, 02:33, 794.92, 936.69, 466.11, 296.38, 150.99, 237.95, 338.62, 38.41, 240.71, 598.34, 188.84, 170.88, 362.91, 84.22, 676.72, 760.88, 374, 526.42, 240.88, 347.5, 192.45, 212.22, 77.33, 401.5, 72.53, 331.92, 370.07, 418.68, 612.8, 518.67, 346.87, 263.85
2021-07-15, 02:34, 794.83, 936.69, 466.11, 296.47, 150.99, 237.91, 338.81, 38.38, 240.96, 598.27, 188.84, 170.86, 362.93, 84.22, 676.62, 760.88, 374.25, 526.52, 240.91, 347.62, 192.6, 212.24, 77.35, 401.28, 72.47, 331.92, 370.19, 418.61, 612.26, 518.63, 346.86, 263.85
2021-07-15, 02:35, 795.64, 937.18, 466.11, 296.47, 150.96, 237.87, 338.73, 38.33, 241.01, 597.9, 188.93, 170.92, 362.97, 84.22, 676.25, 760.91, 374.25, 526.25, 240.86, 347.48, 192.57, 212.19, 77.33, 401.33, 72.48, 332.02, 370.07, 418.61, 612.11, 518.58, 346.77, 263.79
2021-07-15, 02:36, 795.37, 937.04, 466.12, 296.47, 150.96, 237.98, 338.81, 38.34, 241.08, 597.99, 189.15, 170.86, 362.97, 84.22, 676.25, 761.05, 374.04, 525.98, 240.88, 347.54, 192.42, 212.2, 77.31, 401.27, 72.5, 332.25, 370.12, 418.53, 611.97, 518.71, 346.86, 263.77
2021-07-15, 02:37, 794.97, 936.42, 466.03, 296.41, 150.96, 237.91, 338.85, 38.31, 241.41, 597.67, 189, 170.78, 363.02, 84.21, 676.15, 760.99, 374.15, 525.84, 241.02, 347.37, 192.39, 212.2, 77.31, 401.37, 72.51, 332.25, 370.35, 418.1, 612.04, 519.12, 346.86, 263.62
2021-07-15, 02:38, 794.88, 936.12, 466, 296.52, 150.89, 237.91, 338.89, 38.33, 241.43, 597.76, 188.91, 170.83, 363.22, 84.22, 676.35, 761.09, 374.26, 525.94, 240.96, 347.58, 192.43, 212.32, 77.31, 401.37, 72.45, 332.25, 370.35, 417.74, 612.04, 519.33, 346.62, 263.75
2021-07-15, 02:39, 794.52, 935.85, 466.03, 296.52, 150.89, 238.13, 338.96, 38.36, 241.49, 597.76, 188.87, 170.83, 363.27, 84.25, 676.35, 761.07, 374.33, 526.03, 240.72, 347.61, 192.36, 212.38, 77.37, 401.32, 72.46, 331.84, 369.71, 417.88, 612.04, 518.98, 346.75, 263.78
2021-07-15, 02:40, 795.42, 935.77, 465.95, 296.52, 150.89, 238.13, 338.92, 38.36, 240.85, 597.79, 188.89, 170.81, 363.44, 84.25, 676.35, 760.82, 374.22, 525.85, 240.88, 347.58, 192.36, 212.28, 77.35, 401.32, 72.48, 332.02, 369.87, 417.67, 611.92, 519, 346.86, 263.65
2021-07-15, 02:41, 795.19, 935.85, 466.05, 296.52, 150.89, 238.31, 338.92, 38.34, 241.2, 598.23, 188.89, 170.92, 363.92, 84.24, 676.91, 760.95, 374.29, 525.99, 240.47, 347.37, 192.4, 212.26, 77.35, 401.32, 72.45, 332.14, 369.86, 417.74, 611.38, 519.12, 346.52, 263.62
2021-07-15, 02:42, 795.37, 935.1, 466.04, 296.45, 150.76, 238.45, 338.81, 38.38, 241.32, 598.53, 188.99, 170.93, 363.65, 84.24, 677.25, 760.51, 374.25, 526.17, 240.74, 347.4, 192.51, 212.2, 77.5, 401.47, 72.41, 332.07, 369.92, 417.81, 611.22, 519.09, 346.31, 263.66
2021-07-15, 02:43, 795.6, 935.25, 466.1, 296.34, 150.76, 238.2, 338.61, 38.4, 241.12, 598.53, 188.84, 170.91, 363.34, 84.24, 676.95, 760.46, 374.25, 526.12, 240.52, 347.34, 192.51, 212.3, 77.5, 401.37, 72.4, 331.86, 369.74, 418.12, 611.22, 518.79, 346.01, 263.56
2021-07-15, 02:44, 796.14, 935.8, 466.1, 296.39, 150.68, 238.2, 338.69, 38.37, 240.86, 599.27, 188.88, 170.99, 363.41, 84.24, 676.95, 760.46, 374.14, 525.99, 240.44, 347.37, 192.53, 212.35, 77.37, 401.74, 72.37, 331.5, 369.83, 419.26, 610.78, 518.78, 346.05, 263.7
2021-07-15, 02:45, 794.56, 935.87, 466.05, 296.39, 150.68, 238.12, 338.65, 38.34, 240.89, 599.19, 188.96, 171, 363.91, 84.24, 676.65, 760.69, 374.18, 526.16, 240.46, 347.24, 192.53, 212.49, 77.47, 401.84, 72.34, 331.52, 370.1, 419.19, 611.38, 518.74, 346.33, 263.75
2021-07-15, 02:46, 793.84, 935.93, 466.05, 296.54, 150.42, 238.05, 338.61, 38.35, 240.91, 599.21, 189, 170.93, 363.91, 84.27, 676.95, 760.65, 374.14, 525.98, 240.74, 347.28, 192.65, 212.5, 77.4, 401.84, 72.33, 331.52, 370.01, 419.34, 611.46, 518.83, 346.57, 263.82
2021-07-15, 02:47, 794.02, 936.06, 466.13, 296.48, 150.07, 237.9, 338.69, 38.34, 241.03, 600.04, 189, 170.91, 364.14, 84.27, 676.95, 760.41, 374.1, 525.95, 240.7, 347.26, 192.69, 212.52, 77.42, 402.28, 72.37, 331.05, 370.11, 419.19, 611.62, 519.05, 346.47, 263.62
2021-07-15, 02:48, 793.93, 936.47, 466.14, 296.53, 150.3, 237.88, 338.76, 38.34, 240.93, 599.89, 189, 170.86, 364.07, 84.27, 677.95, 760.44, 374.24, 526.07, 240.75, 347.3, 192.77, 212.47, 77.52, 402.28, 72.36, 330.95, 370.22, 418.76, 611.62, 518.74, 346.42, 263.62
2021-07-15, 02:49, 793.75, 936.39, 466.05, 296.55, 150.32, 237.9, 338.84, 38.32, 240.92, 599.73, 189.01, 170.89, 364.04, 84.23, 677.75, 760.39, 373.99, 526.22, 240.68, 347.25, 192.73, 212.41, 77.51, 401.74, 72.39, 330.62, 370.26, 418.76, 611.47, 518.67, 346.45, 263.8
2021-07-15, 02:50, 793.21, 936.45, 466.17, 296.55, 150.31, 238.03, 338.88, 38.34, 240.97, 599.23, 189.03, 170.85, 363.82, 84.23, 678, 760.54, 373.99, 526.26, 240.43, 347.44, 192.76, 212.33, 77.49, 401.69, 72.39, 330.36, 370.34, 418.98, 611.24, 518.64, 346.58, 263.86
2021-07-15, 02:51, 793.39, 936.45, 466.13, 296.56, 150.37, 238.01, 338.73, 38.35, 240.97, 599, 189.08, 170.93, 363.82, 84.2, 677.78, 760.49, 373.99, 526.53, 240.58, 347.27, 192.67, 212.48, 77.56, 401.64, 72.38, 330.57, 370.2, 418.98, 611.24, 518.69, 346.53, 263.74
2021-07-15, 02:52, 793.88, 936.37, 466.1, 296.55, 150.32, 238.01, 338.81, 38.34, 241.13, 599.19, 188.87, 170.93, 363.75, 84.2, 678.78, 760.26, 373.96, 526.54, 240.42, 347.27, 192.71, 212.52, 77.39, 401.83, 72.41, 330.47, 370.18, 419.06, 610.5, 518.34, 346.75, 263.96
2021-07-15, 02:53, 793.93, 936.21, 466.06, 296.59, 150.29, 238.01, 338.88, 38.31, 241.08, 598.74, 188.92, 170.91, 363.82, 84.2, 678.48, 760.29, 373.85, 526.44, 240.06, 347.27, 192.79, 212.46, 77.43, 401.88, 72.42, 330.36, 370.18, 419.28, 610.13, 518.43, 346.91, 264.02
2021-07-15, 02:54, 793.25, 936.43, 466.05, 296.66, 150.42, 238.06, 338.81, 38.33, 241.67, 598.67, 189.02, 170.92, 363.66, 84.18, 678.48, 760.29, 373.85, 526.35, 239.97, 347.14, 192.78, 212.5, 77.46, 401.54, 72.41, 330.36, 370.12, 419.14, 610.73, 518.5, 346.96, 263.85
2021-07-15, 02:55, 792.76, 936.64, 466, 296.6, 150.42, 238.03, 339, 38.32, 241.62, 598.67, 189.02, 170.98, 363.49, 84.11, 678.38, 760.64, 373.74, 526.22, 239.99, 347.19, 192.85, 212.5, 77.4, 401.49, 72.41, 330.18, 370.24, 419.14, 610.73, 518.5, 346.83, 263.86
2021-07-15, 02:56, 792.89, 936.69, 466.04, 296.55, 150.47, 237.99, 338.92, 38.3, 241.32, 598.67, 189.02, 171.02, 363.63, 84.1, 678.58, 760.63, 373.82, 526.31, 240.03, 347.22, 192.81, 212.5, 77.37, 401.49, 72.44, 330.18, 370.14, 419.14, 610.73, 518.67, 346.47, 263.94
2021-07-15, 02:57, 793.07, 936.63, 466.01, 296.68, 150.55, 237.97, 338.92, 38.31, 241.12, 598.67, 189.12, 171, 363.49, 84.12, 678.38, 760.58, 373.99, 526.53, 240.02, 347.06, 192.84, 212.54, 77.45, 400.89, 72.47, 330.02, 370.14, 418.99, 610.65, 518.63, 346.37, 263.76
2021-07-15, 02:58, 793.75, 936.48, 466.01, 296.66, 150.5, 238.3, 338.88, 38.23, 240.91, 597.96, 189.12, 171.04, 363.77, 84.11, 678.56, 759.85, 374, 526.53, 240.28, 347.03, 192.81, 212.57, 77.48, 401, 72.45, 330.02, 370.34, 418.99, 610.57, 518.32, 346.49, 263.84
2021-07-15, 02:59, 793.75, 936.32, 466.01, 296.63, 150.42, 238.34, 338.77, 38.22, 240.76, 597.66, 189.12, 171.07, 363.46, 84.11, 678.38, 760.22, 374.04, 526.63, 240.33, 346.96, 192.7, 212.59, 77.48, 401, 72.49, 329.75, 370.24, 419.06, 610.95, 518.49, 346.63, 263.85
2021-07-15, 03:00, 794.47, 936.28, 466.05, 296.6, 150.42, 238.23, 338.65, 38.2, 240.86, 597.66, 189.03, 171.11, 363.31, 84.15, 678.38, 760.36, 374.23, 526.62, 240.09, 346.88, 192.78, 212.59, 77.45, 401, 72.55, 329.6, 370.25, 419.06, 610.28, 518.42, 346.43, 263.99
2021-07-15, 03:01, 794.16, 936.54, 466.02, 296.6, 150.42, 238.06, 338.65, 38.19, 240.86, 597.73, 189.03, 171.16, 363.49, 84.14, 678.78, 760.31, 374.15, 526.41, 240.08, 346.84, 192.52, 212.62, 77.41, 400.64, 72.61, 329.42, 369.89, 418.7, 610.28, 518.34, 346.25, 263.83
2021-07-15, 03:02, 793.89, 936.62, 466.01, 296.63, 150.31, 238.08, 338.56, 38.21, 240.82, 597.65, 189.03, 171.18, 363.5, 84.14, 678.89, 761.16, 374.04, 526.32, 240, 347.17, 192.52, 212.59, 77.44, 400.84, 72.62, 329.78, 369.82, 418.78, 610.28, 518.37, 345.94, 263.82
2021-07-15, 03:03, 794.2, 936.47, 466, 296.63, 150.28, 237.97, 338.53, 38.22, 240.92, 597.86, 188.96, 171.21, 363.57, 84.12, 678.97, 761.17, 374.08, 526.32, 240.36, 347.17, 192.48, 212.55, 77.3, 400.89, 72.56, 329.78, 369.75, 418.85, 610.43, 518.3, 346.09, 264.09
2021-07-15, 03:04, 794.43, 936.45, 465.98, 296.67, 150.29, 237.77, 338.73, 38.23, 240.56, 597.99, 188.96, 171.21, 363.68, 84.12, 678.97, 760.81, 374.08, 526.28, 240.36, 347.41, 192.5, 212.52, 77.34, 400.95, 72.5, 329.78, 369.78, 418.05, 610.13, 518.46, 346.52, 264.07
2021-07-15, 03:05, 794.3, 936.45, 465.91, 296.72, 150.29, 237.86, 338.68, 38.22, 240.78, 598, 188.89, 171.21, 363.76, 84.12, 679.14, 760.73, 374.26, 526.37, 239.96, 347.43, 192.58, 212.54, 77.42, 401, 72.48, 329.78, 369.87, 418.34, 610.05, 518.56, 346.42, 264.1
